device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-06-10 20:57:58,2021-06-10,20:57:58,GPS,5,4152,100,0,1.8,48.154986999999998,12.827434999999999,753,0,341,20,-134,262,90,81,-600,858,
181727,2021-06-10 21:13:03,2021-06-10,21:13:03,GPS,5,4152,100,0,2.0,48.156112999999998,12.825232000000000,384,0,3,21,-91,293,107,340,-492,867,
181727,2021-06-10 21:28:35,2021-06-10,21:28:35,GPS,7,4152,100,0,1.7,48.156115999999997,12.825343000000000,391,0,210,21,-57,280,108,320,-452,901,
181727,2021-06-10 21:42:59,2021-06-10,21:42:59,GPS,7,4146,99,0,1.8,48.156109000000001,12.825215000000000,397,3,269,20,-54,280,115,337,-443,904,
181727,2021-06-10 21:58:29,2021-06-10,21:58:29,GPS,7,4146,99,0,2.0,48.156300000000002,12.824757000000000,378,1,123,20,-256,85,0,210,-172,1008,
181727,2021-06-10 22:13:44,2021-06-10,22:13:44,GPS,8,4146,99,0,1.9,48.156128000000002,12.825184999999999,378,0,113,20,-242,110,21,116,-496,930,
181727,2021-06-10 22:27:56,2021-06-10,22:27:56,GPS,8,4140,98,0,1.6,48.156139000000003,12.824964000000000,371,1,127,19,-325,118,-38,152,-550,888,
181727,2021-06-10 22:31:11,2021-06-10,22:31:11,GPS,8,4143,99,0,1.6,48.156086000000002,12.825183000000001,372,0,202,19,-288,125,-10,120,-494,937,
181727,2021-06-11 03:13:23,2021-06-11,03:13:23,GPS,7,4140,98,0,1.8,48.159908000000001,12.850625000000001,442,0,147,18,-452,270,-113,248,-641,936,
181727,2021-06-11 03:27:53,2021-06-11,03:27:53,GPS,6,4135,98,0,1.8,48.160041999999997,12.850578000000001,410,1,244,18,-237,89,-6,256,-568,847,
181727,2021-06-11 03:43:29,2021-06-11,03:43:29,GPS,8,4135,98,0,0.9,48.160583000000003,12.850792999999999,438,0,234,19,-163,70,14,269,-402,972,
181727,2021-06-11 03:58:39,2021-06-11,03:58:39,GPS,8,4132,97,0,0.9,48.156039999999997,12.825303000000000,390,0,221,18,-322,100,-46,205,-794,671,
181727,2021-06-11 04:12:50,2021-06-11,04:12:50,GPS,8,4129,97,0,0.9,48.160080000000001,12.850483000000001,448,0,293,17,-328,101,-63,290,-315,836,
181727,2021-06-11 04:27:48,2021-06-11,04:27:48,GPS,6,4132,97,0,0.9,48.160397000000003,12.850973000000000,425,1,239,20,-435,316,-73,77,-675,1132,
181727,2021-06-11 04:42:46,2021-06-11,04:42:46,GPS,6,4135,98,1,0.9,48.159714000000001,12.850595000000000,442,1,255,22,-382,160,-65,137,-355,905,
181727,2021-06-11 04:57:48,2021-06-11,04:57:48,GPS,5,4138,98,0,1.1,48.159430999999998,12.851428000000000,425,0,344,23,-120,54,8,621,-732,1006,
181727,2021-06-11 05:12:48,2021-06-11,05:12:48,GPS,4,4140,98,0,1.2,48.159602999999997,12.850683000000000,435,0,98,24,-29,166,82,194,-525,935,
181727,2021-06-11 05:28:05,2021-06-11,05:28:05,GPS,6,4140,98,0,1.0,48.159992000000003,12.851163000000000,438,0,333,26,-70,28,16,434,-283,878,
181727,2021-06-11 05:43:05,2021-06-11,05:43:05,GPS,5,4140,98,0,1.2,48.156005999999998,12.824846000000001,383,1,85,23,-395,61,-189,291,-745,695,
181727,2021-06-11 05:57:57,2021-06-11,05:57:57,GPS,4,4140,98,3,1.4,48.156238999999999,12.825744000000000,442,0,79,28,-332,22,-134,283,-601,816,
181727,2021-06-11 06:12:54,2021-06-11,06:12:54,GPS,4,4149,100,3,1.4,48.155383999999998,12.824434999999999,130,0,259,31,-282,-11,-123,267,-669,796,
181727,2021-06-11 06:27:49,2021-06-11,06:27:49,GPS,4,4152,100,0,1.4,48.155608999999998,12.825684000000001,392,23,130,31,-306,173,-11,195,2,1150,
181727,2021-06-11 06:43:05,2021-06-11,06:43:05,GPS,4,4152,100,0,1.8,48.138767000000001,12.808331000000001,422,1,169,27,-436,236,-111,66,-410,781,
181727,2021-06-11 06:57:52,2021-06-11,06:57:52,GPS,4,4152,100,0,1.7,48.138568999999997,12.808244000000000,424,1,105,30,-284,447,-21,24,-781,1036,
181727,2021-06-11 07:12:49,2021-06-11,07:12:49,GPS,4,4154,100,0,1.6,48.138050000000000,12.806405000000000,413,1,117,31,-303,366,-6,204,-872,815,
181727,2021-06-11 07:27:48,2021-06-11,07:27:48,GPS,4,4160,100,0,1.5,48.138446999999999,12.808290000000000,425,1,213,28,-41,175,87,220,-624,914,
181727,2021-06-11 07:43:01,2021-06-11,07:43:01,GPS,4,4163,100,4,1.4,48.139332000000003,12.807854000000001,415,1,311,34,-381,192,-87,321,-376,930,
181727,2021-06-11 07:58:35,2021-06-11,07:58:35,GPS,8,4168,100,1,1.0,48.156086000000002,12.825243000000000,377,0,87,32,-273,38,-57,175,-548,935,
181727,2021-06-11 08:12:54,2021-06-11,08:12:54,GPS,7,4182,100,8,1.0,48.156070999999997,12.825175000000000,372,0,67,47,-162,-105,-55,281,-712,743,
181727,2021-06-11 08:27:57,2021-06-11,08:27:57,GPS,6,4185,100,1,1.2,48.156078000000001,12.825289000000000,370,1,289,45,-174,-109,-51,260,-378,961,
181727,2021-06-11 08:42:52,2021-06-11,08:42:52,GPS,5,4180,100,2,1.6,48.156196999999999,12.825065000000000,374,2,300,41,10,76,81,300,-506,889,
181727,2021-06-11 08:57:47,2021-06-11,08:57:47,GPS,6,4180,100,3,1.3,48.151550000000000,12.821932000000000,359,47,204,40,-270,80,-33,388,-115,1211,
181727,2021-06-11 09:12:47,2021-06-11,09:12:47,GPS,6,4177,100,0,1.2,48.138385999999997,12.807999000000001,407,0,181,33,-305,357,-17,347,-496,866,
181727,2021-06-11 09:28:14,2021-06-11,09:28:14,GPS,6,4177,100,0,1.2,48.139026999999999,12.807914999999999,470,1,174,40,-270,303,-6,274,-186,876,
181727,2021-06-11 09:42:48,2021-06-11,09:42:48,GPS,5,4177,100,2,1.3,48.139533999999998,12.807672999999999,497,0,359,41,-12,192,84,270,-276,894,
181727,2021-06-11 09:58:14,2021-06-11,09:58:14,GPS,5,4180,100,0,2.0,48.140884000000000,12.807325000000001,476,48,24,45,65,295,78,155,-531,1301,
181727,2021-06-11 10:13:14,2021-06-11,10:13:14,GPS,6,4177,100,2,1.5,48.156078000000001,12.825290000000001,411,2,307,36,-161,103,38,280,-767,685,
181727,2021-06-11 10:27:53,2021-06-11,10:27:53,GPS,6,4177,100,0,1.8,48.156165999999999,12.825124000000001,407,2,347,36,-166,39,40,360,-776,656,
181727,2021-06-11 10:43:23,2021-06-11,10:43:23,GPS,8,4182,100,0,1.4,48.156135999999996,12.825122000000000,398,0,40,39,-82,-12,28,280,-645,799,
181727,2021-06-11 10:57:54,2021-06-11,10:57:54,GPS,8,4177,100,0,1.4,48.156075000000001,12.824407000000001,363,0,310,34,-276,8,-84,183,-567,860,
181727,2021-06-11 11:12:48,2021-06-11,11:12:48,GPS,8,4177,100,14,1.4,48.158230000000003,12.835300000000000,420,21,162,31,113,103,60,209,-310,1227,
181727,2021-06-11 11:29:05,2021-06-11,11:29:05,GPS,8,4185,100,0,1.0,48.145896999999998,12.816331999999999,387,1,88,36,-192,285,61,212,-772,740,
181727,2021-06-11 11:42:46,2021-06-11,11:42:46,GPS,6,4182,100,0,1.2,48.145862999999999,12.816241000000000,375,0,181,41,133,440,36,-198,1100,1462,
181727,2021-06-11 11:57:48,2021-06-11,11:57:48,GPS,4,4182,100,1,1.6,48.146759000000003,12.818407000000001,370,2,24,43,-390,255,-137,202,-571,803,
181727,2021-06-11 12:12:52,2021-06-11,12:12:52,GPS,4,4180,100,0,1.6,48.139449999999997,12.808095000000000,297,0,230,34,-109,307,94,34,-644,957,
181727,2021-06-11 12:27:46,2021-06-11,12:27:46,GPS,4,4180,100,15,1.6,48.147995000000002,12.813046000000000,465,50,34,38,135,256,87,269,-238,1188,
181727,2021-06-11 12:42:56,2021-06-11,12:42:56,GPS,4,4182,100,0,1.7,48.156624000000001,12.824220000000000,173,2,316,35,-253,-13,-75,207,-749,715,
181727,2021-06-11 12:57:57,2021-06-11,12:57:57,GPS,4,4177,100,0,1.9,48.155791999999998,12.825697999999999,388,0,237,34,-221,342,55,269,-574,844,
181727,2021-06-11 13:13:14,2021-06-11,13:13:14,GPS,6,4177,100,3,1.0,48.160243999999999,12.851315000000000,436,1,106,33,-278,306,48,-1,-433,924,
181727,2021-06-11 13:27:46,2021-06-11,13:27:46,GPS,6,4185,100,17,1.1,48.141708000000001,12.835673000000000,551,22,211,32,-316,372,2,215,-214,941,
181727,2021-06-11 13:42:47,2021-06-11,13:42:47,GPS,6,4182,100,0,1.1,48.139232999999997,12.807293000000000,412,0,59,35,54,171,98,100,-242,978,
181727,2021-06-11 13:58:23,2021-06-11,13:58:23,GPS,8,4182,100,0,1.1,48.139049999999997,12.807490000000000,425,1,67,41,-57,251,88,261,-546,940,
181727,2021-06-11 14:12:47,2021-06-11,14:12:47,GPS,7,4180,100,0,1.3,48.138283000000001,12.808213000000000,429,1,308,42,-221,-26,-42,322,-125,965,
181727,2021-06-11 14:27:53,2021-06-11,14:27:53,GPS,5,4177,100,0,1.7,48.155487000000001,12.824522999999999,259,11,278,32,-300,25,-74,163,-847,626,
181727,2021-06-11 14:42:50,2021-06-11,14:42:50,GPS,6,4171,100,0,1.8,48.155921999999997,12.828239999999999,491,0,50,31,-366,90,-98,204,-523,875,
181727,2021-06-11 14:57:53,2021-06-11,14:57:53,GPS,7,4171,100,0,1.2,48.155887999999997,12.826086999999999,415,0,343,30,-236,18,-35,185,-610,837,
181727,2021-06-11 15:12:46,2021-06-11,15:12:46,GPS,6,4174,100,0,1.2,48.152026999999997,12.843629999999999,440,0,167,30,20,389,109,158,-390,1047,
181727,2021-06-11 15:27:49,2021-06-11,15:27:49,GPS,6,4180,100,2,1.2,48.152748000000003,12.843451000000000,422,0,158,36,96,149,98,223,-90,948,
181727,2021-06-11 15:42:49,2021-06-11,15:42:49,GPS,5,4180,100,4,1.3,48.152301999999999,12.843064999999999,447,2,289,35,-127,334,70,302,-189,960,
181727,2021-06-11 15:57:53,2021-06-11,15:57:53,GPS,6,4180,100,3,1.3,48.151943000000003,12.843550000000000,448,0,248,35,-369,270,-78,385,-765,981,
181727,2021-06-11 16:12:51,2021-06-11,16:12:51,GPS,5,4182,100,2,1.7,48.151282999999999,12.843403000000000,477,0,337,37,-39,42,54,286,-469,736,
181727,2021-06-11 16:28:28,2021-06-11,16:28:28,GPS,6,4182,100,0,1.7,48.156143000000000,12.825132999999999,401,2,299,32,-210,350,59,273,-627,807,
181727,2021-06-11 16:43:11,2021-06-11,16:43:11,GPS,6,4174,100,0,2.0,48.156025000000000,12.825450000000000,432,0,17,30,-299,426,8,209,-635,818,
181727,2021-06-11 16:58:14,2021-06-11,16:58:14,GPS,7,4171,100,7,1.9,48.156677000000002,12.832488000000000,294,43,95,29,-113,401,84,258,-329,1123,
181727,2021-06-11 17:12:49,2021-06-11,17:12:49,GPS,7,4174,100,4,1.8,48.152374000000002,12.844033000000000,452,0,5,27,-118,384,90,395,-162,974,
181727,2021-06-11 17:28:23,2021-06-11,17:28:23,GPS,9,4177,100,0,1.6,48.156128000000002,12.825184999999999,397,0,93,29,-355,393,-30,254,-582,841,
181727,2021-06-11 17:42:46,2021-06-11,17:42:46,GPS,6,4171,100,0,1.8,48.156021000000003,12.825131000000001,379,0,347,27,-347,427,-27,224,-653,809,
181727,2021-06-11 17:57:49,2021-06-11,17:57:49,GPS,6,4168,100,0,2.0,48.156196999999999,12.825051000000000,399,2,186,27,-244,422,43,227,-550,877,
181727,2021-06-11 18:13:14,2021-06-11,18:13:14,GPS,7,4168,100,0,1.6,48.155997999999997,12.825322999999999,383,0,118,26,-194,4,-35,293,-519,882,
181727,2021-06-11 18:27:48,2021-06-11,18:27:48,GPS,7,4166,100,0,1.5,48.156131999999999,12.825317999999999,371,2,292,24,-168,52,-5,256,-561,862,
181727,2021-06-11 18:42:49,2021-06-11,18:42:49,GPS,6,4166,100,0,1.7,48.156052000000003,12.824705000000000,314,0,315,24,-454,407,-131,246,-754,716,
181727,2021-06-11 18:58:16,2021-06-11,18:58:16,GPS,7,4163,100,0,1.5,48.156089999999999,12.825218000000000,380,0,64,24,-427,397,-95,224,-630,817,
181727,2021-06-11 19:12:51,2021-06-11,19:12:51,GPS,6,4163,100,0,1.6,48.156241999999999,12.824690000000000,342,1,122,23,-130,313,98,202,-591,849,
181727,2021-06-11 19:27:49,2021-06-11,19:27:49,GPS,7,4160,100,0,1.6,48.156170000000003,12.824418000000000,385,0,170,22,-66,273,115,340,-459,894,
181727,2021-06-11 19:43:23,2021-06-11,19:43:23,GPS,6,4157,100,0,1.7,48.156112999999998,12.825155000000001,392,0,291,22,-128,357,98,326,-449,898,
181727,2021-06-11 19:57:47,2021-06-11,19:57:47,GPS,6,4154,100,0,1.8,48.156078000000001,12.825138000000001,368,1,280,21,-127,349,103,341,-448,895,
181727,2021-06-11 20:12:49,2021-06-11,20:12:49,GPS,5,4154,100,0,1.8,48.156078000000001,12.825135000000000,370,0,78,22,-100,111,57,293,-544,853,
181727,2021-06-11 20:28:14,2021-06-11,20:28:14,GPS,6,4154,100,0,1.9,48.156063000000003,12.825227000000000,400,0,110,21,-183,58,5,258,-550,866,
181727,2021-06-11 20:43:05,2021-06-11,20:43:05,GPS,6,4152,100,0,1.3,48.156067000000000,12.825240000000001,398,0,30,21,-138,46,1,311,-457,915,
181727,2021-06-11 20:57:47,2021-06-11,20:57:47,GPS,4,4152,100,0,1.6,48.155411000000001,12.826689999999999,628,2,303,19,-151,47,-7,337,-476,875,
181727,2021-06-11 21:12:50,2021-06-11,21:12:50,GPS,4,4152,100,0,1.7,48.156044000000001,12.825403000000000,414,1,132,19,-255,41,-62,336,-503,821,
181727,2021-06-11 21:27:54,2021-06-11,21:27:54,GPS,4,4152,100,0,1.8,48.156154999999998,12.824919000000000,354,2,270,20,-427,307,-55,343,-457,884,
181727,2021-06-11 21:43:14,2021-06-11,21:43:14,GPS,5,4149,100,0,1.8,48.156036000000000,12.825464999999999,416,1,284,20,-419,307,-41,346,-420,909,
181727,2021-06-11 21:58:10,2021-06-11,21:58:10,GPS,6,4146,99,0,1.5,48.156395000000003,12.825623999999999,433,1,25,20,-331,395,39,375,-430,892,
181727,2021-06-11 22:13:14,2021-06-11,22:13:14,GPS,6,4146,99,0,1.9,48.156193000000002,12.825047000000000,377,0,282,21,-328,375,25,377,-416,891,
181727,2021-06-11 22:28:26,2021-06-11,22:28:26,GPS,7,4146,99,0,1.7,48.157082000000003,12.823285000000000,274,1,143,21,-134,330,95,221,-586,849,
181727,2021-06-11 22:33:31,2021-06-11,22:33:31,GPS,7,4143,99,0,1.6,48.158642000000000,12.822233000000001,274,3,311,20,-143,370,93,217,-572,865,
181727,2021-06-12 03:12:47,2021-06-12,03:12:47,GPS,5,4143,99,0,1.2,48.159900999999998,12.850557999999999,429,0,351,21,-109,75,55,219,-364,960,
181727,2021-06-12 03:27:45,2021-06-12,03:27:45,GPS,5,4140,98,0,1.3,48.160361999999999,12.850975000000000,436,0,69,21,-207,438,82,77,-514,772,
181727,2021-06-12 03:42:57,2021-06-12,03:42:57,GPS,7,4138,98,0,1.7,48.156058999999999,12.825305000000000,397,0,314,19,-413,107,-140,198,-714,745,
181727,2021-06-12 03:57:44,2021-06-12,03:57:44,GPS,10,4135,98,0,0.7,48.159869999999998,12.850994999999999,442,1,48,19,21,325,115,249,-399,1035,
181727,2021-06-12 04:12:29,2021-06-12,04:12:29,GPS,8,4135,98,0,0.9,48.160117999999997,12.850895000000000,422,0,271,21,-10,398,116,216,-351,1008,
181727,2021-06-12 04:27:28,2021-06-12,04:27:28,GPS,7,4138,98,0,0.9,48.159934999999997,12.851876000000001,457,1,52,22,61,91,56,415,-120,949,
181727,2021-06-12 04:42:59,2021-06-12,04:42:59,GPS,9,4138,98,0,0.7,48.150596999999998,12.853603000000000,453,0,101,22,-157,408,102,277,-355,802,
181727,2021-06-12 04:57:27,2021-06-12,04:57:27,GPS,8,4138,98,0,0.8,48.150696000000003,12.855648000000000,459,1,222,23,-359,114,-66,362,-164,849,
181727,2021-06-12 05:12:27,2021-06-12,05:12:27,GPS,6,4143,99,1,1.0,48.149925000000003,12.854690000000000,464,1,211,26,-366,305,-21,342,-459,846,
181727,2021-06-12 05:27:36,2021-06-12,05:27:36,GPS,4,4149,100,2,1.2,48.155766000000000,12.826632999999999,377,0,315,26,-444,159,-158,118,-681,800,
181727,2021-06-12 05:42:59,2021-06-12,05:42:59,GPS,4,4149,100,0,1.5,48.155827000000002,12.825817000000001,372,1,130,27,104,330,92,152,-153,1022,
181727,2021-06-12 05:57:36,2021-06-12,05:57:36,GPS,4,4143,99,2,1.4,48.152774999999998,12.843197000000000,482,0,45,23,-447,303,-81,388,-559,917,
181727,2021-06-12 06:12:28,2021-06-12,06:12:28,GPS,4,4149,100,1,1.3,48.152275000000003,12.843278000000000,455,0,194,26,-421,287,-68,151,-425,864,
181727,2021-06-12 06:28:16,2021-06-12,06:28:16,GPS,5,4152,100,2,1.0,48.150073999999996,12.855138999999999,445,0,188,28,-291,302,33,342,-163,991,
181727,2021-06-12 06:42:36,2021-06-12,06:42:36,GPS,4,4157,100,6,1.2,48.149937000000001,12.855967000000000,493,0,343,30,-70,154,84,865,-590,884,
181727,2021-06-12 06:57:45,2021-06-12,06:57:45,GPS,4,4166,100,8,1.9,48.150855999999997,12.855437999999999,191,1,235,32,-94,108,69,194,-774,734,
181727,2021-06-12 07:12:35,2021-06-12,07:12:35,GPS,4,4177,100,13,1.8,48.151240999999999,12.853935999999999,331,1,275,35,-220,43,-1,-162,-788,1069,
181727,2021-06-12 07:27:55,2021-06-12,07:27:55,GPS,5,4180,100,8,1.7,48.155856999999997,12.818542000000001,301,1,335,33,-159,220,82,42,-819,868,
181727,2021-06-12 07:43:45,2021-06-12,07:43:45,GPS,4,4182,100,11,1.4,48.152549999999998,12.825028000000000,375,59,67,37,-124,352,75,123,-494,619,
181727,2021-06-12 07:58:00,2021-06-12,07:58:00,GPS,5,4182,100,7,1.5,48.156112999999998,12.825067000000001,389,0,203,43,-178,-88,-55,278,-640,824,
181727,2021-06-12 08:12:33,2021-06-12,08:12:33,GPS,4,4188,100,6,1.7,48.156070999999997,12.825243000000000,436,0,307,53,-82,-161,-17,219,-553,897,
181727,2021-06-12 08:27:29,2021-06-12,08:27:29,GPS,4,4188,100,11,1.7,48.156170000000003,12.825011000000000,377,1,146,59,-26,-124,41,227,-606,838,
181727,2021-06-12 08:42:28,2021-06-12,08:42:28,GPS,4,4188,100,9,1.7,48.156086000000002,12.824916999999999,373,12,100,57,-40,-191,-18,266,-556,886,
181727,2021-06-12 08:57:36,2021-06-12,08:57:36,GPS,4,4188,100,4,1.7,48.156162000000002,12.825139999999999,387,0,316,55,-3,-162,6,303,-558,859,
181727,2021-06-12 09:12:35,2021-06-12,09:12:35,GPS,4,4188,100,7,1.9,48.156094000000003,12.824793000000000,342,0,257,52,7,-55,50,301,-544,863,
181727,2021-06-12 09:27:59,2021-06-12,09:27:59,GPS,7,4188,100,9,1.8,48.156250000000000,12.824843000000000,369,0,152,55,-177,-139,-70,203,-646,824,
181727,2021-06-12 09:42:35,2021-06-12,09:42:35,GPS,6,4185,100,0,1.9,48.156357000000000,12.824509000000001,357,0,245,49,-273,309,-52,50,-461,892,
181727,2021-06-12 09:58:05,2021-06-12,09:58:05,GPS,8,4177,100,5,0.9,48.155369000000000,12.819036000000001,371,0,294,43,31,46,76,79,-277,993,
181727,2021-06-12 10:12:28,2021-06-12,10:12:28,GPS,8,4177,100,0,0.9,48.155323000000003,12.819051999999999,377,1,274,45,-124,-111,-19,199,-251,854,
181727,2021-06-12 10:27:28,2021-06-12,10:27:28,GPS,8,4177,100,0,1.0,48.155166999999999,12.818954000000000,359,0,54,44,-93,240,96,276,-633,792,
181727,2021-06-12 10:42:35,2021-06-12,10:42:35,GPS,6,4177,100,1,1.3,48.154967999999997,12.819057000000001,288,1,274,42,-317,219,-45,382,-478,888,
181727,2021-06-12 10:57:29,2021-06-12,10:57:29,GPS,6,4177,100,0,1.3,48.155506000000003,12.819075000000000,364,1,222,42,-410,183,-131,-42,-527,702,
181727,2021-06-12 11:12:31,2021-06-12,11:12:31,GPS,6,4180,100,1,1.3,48.155312000000002,12.819072000000000,364,1,313,43,-52,30,60,106,-635,865,
181727,2021-06-12 11:28:33,2021-06-12,11:28:33,GPS,6,4180,100,1,1.3,48.152968999999999,12.818943000000001,359,0,18,40,-212,336,30,234,-572,857,
181727,2021-06-12 11:42:31,2021-06-12,11:42:31,GPS,6,4171,100,1,1.3,48.156075000000001,12.825260000000000,390,3,300,36,-169,111,57,210,-736,677,
181727,2021-06-12 11:57:29,2021-06-12,11:57:29,GPS,5,4171,100,6,1.6,48.155349999999999,12.819324999999999,368,0,356,38,-88,250,100,281,-389,739,
181727,2021-06-12 12:12:36,2021-06-12,12:12:36,GPS,4,4177,100,0,1.6,48.155707999999997,12.819750000000001,416,1,332,42,-242,338,13,269,-562,659,
181727,2021-06-12 12:27:44,2021-06-12,12:27:44,GPS,6,4177,100,0,1.2,48.155166999999999,12.818838000000000,383,1,251,42,-337,-7,-143,93,-642,800,
181727,2021-06-12 12:42:31,2021-06-12,12:42:31,GPS,5,4180,100,1,1.5,48.149258000000003,12.817959999999999,391,3,27,42,121,305,75,277,-159,1018,
181727,2021-06-12 12:57:44,2021-06-12,12:57:44,GPS,6,4185,100,8,1.5,48.149394999999998,12.818213000000000,370,0,260,45,-300,-16,-98,155,-596,795,
181727,2021-06-12 13:12:29,2021-06-12,13:12:29,GPS,6,4182,100,1,1.7,48.149605000000001,12.817975000000001,385,0,238,46,-354,176,-82,184,-502,862,
181727,2021-06-12 13:28:05,2021-06-12,13:28:05,GPS,6,4180,100,0,1.8,48.156253999999997,12.825002000000000,369,3,124,39,-366,-12,-182,167,-856,614,
181727,2021-06-12 13:42:35,2021-06-12,13:42:35,GPS,5,4171,100,2,1.9,48.149501999999998,12.818049999999999,374,0,41,34,-301,390,7,247,-639,929,
181727,2021-06-12 13:57:44,2021-06-12,13:57:44,GPS,6,4177,100,3,1.3,48.149323000000003,12.818785000000000,415,0,53,41,-57,124,88,293,-471,731,
181727,2021-06-12 14:12:34,2021-06-12,14:12:34,GPS,5,4182,100,2,2.0,48.149937000000001,12.819330000000001,354,30,222,43,-292,207,-12,353,-349,1278,
181727,2021-06-12 14:27:36,2021-06-12,14:27:36,GPS,5,4180,100,8,1.7,48.146056999999999,12.815958000000000,357,0,214,38,-315,393,-51,-45,-543,988,
181727,2021-06-12 14:43:35,2021-06-12,14:43:35,GPS,6,4185,100,3,1.2,48.147640000000003,12.817710000000000,361,0,41,38,-135,296,62,-62,-395,997,
181727,2021-06-12 14:57:29,2021-06-12,14:57:29,GPS,5,4182,100,3,1.3,48.147762000000000,12.818175000000000,423,0,121,39,-400,160,-128,284,-502,808,
181727,2021-06-12 15:12:31,2021-06-12,15:12:31,GPS,5,4185,100,5,1.2,48.147773999999998,12.818398000000000,363,0,38,39,-84,-77,-19,367,-103,924,
181727,2021-06-12 15:27:28,2021-06-12,15:27:28,GPS,4,4182,100,6,1.2,48.152636999999999,12.824099000000000,374,21,57,32,-153,390,65,418,-765,1943,
181727,2021-06-12 15:43:51,2021-06-12,15:43:51,GPS,4,4174,100,0,3.3,48.156081999999998,12.825272000000000,390,1,80,32,-361,343,-38,354,-740,665,
181727,2021-06-12 15:57:37,2021-06-12,15:57:37,GPS,4,4171,100,2,1.3,48.147151999999998,12.818372000000000,376,33,188,31,-372,67,-124,164,-207,981,
181727,2021-06-12 16:12:44,2021-06-12,16:12:44,GPS,4,4174,100,0,1.3,48.148105999999999,12.817536000000000,661,0,163,31,-457,148,-195,269,-682,727,
181727,2021-06-12 16:27:30,2021-06-12,16:27:30,GPS,4,4174,100,1,1.2,48.149344999999997,12.818486000000000,241,1,339,30,-269,457,18,190,-416,854,
181727,2021-06-12 16:42:55,2021-06-12,16:42:55,GPS,4,4177,100,1,1.1,48.151257000000001,12.822177999999999,247,0,318,31,-142,-17,-13,291,-801,720,
181727,2021-06-12 16:58:14,2021-06-12,16:58:14,GPS,6,4174,100,0,1.3,48.150871000000002,12.821873999999999,361,1,80,30,-327,423,-5,307,-596,644,
181727,2021-06-12 17:12:45,2021-06-12,17:12:45,GPS,4,4168,100,0,1.1,48.154263000000000,12.828611000000000,1488,2,139,28,-266,403,43,210,-706,762,
181727,2021-06-12 17:27:29,2021-06-12,17:27:29,GPS,6,4168,100,3,1.0,48.150570000000002,12.855022999999999,372,48,80,24,-78,562,64,313,-196,1056,
181727,2021-06-12 17:43:05,2021-06-12,17:43:05,GPS,7,4168,100,4,1.1,48.150680999999999,12.855138999999999,450,1,75,27,-231,393,81,350,-315,910,
181727,2021-06-12 17:57:31,2021-06-12,17:57:31,GPS,4,4168,100,0,1.4,48.145209999999999,12.840669000000000,471,31,240,24,-226,10,-60,461,-612,1879,
181727,2021-06-12 18:12:36,2021-06-12,18:12:36,GPS,5,4166,100,0,1.5,48.151378999999999,12.843059000000000,456,1,221,23,-151,39,-3,380,-488,816,
