device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-05-26 14:20:41,2021-05-26,14:20:41,GPS,7,4159,100,1,1.0,46.844692000000002,6.920816000000000,445,1,297,28,216,-110,138,161,-470,892,
181780,2021-05-26 14:35:27,2021-05-26,14:35:27,GPS,7,4156,100,1,1.0,46.845123000000001,6.921216000000000,437,0,63,29,472,-26,-191,284,-528,964,
181780,2021-05-26 14:50:25,2021-05-26,14:50:25,GPS,5,4156,100,0,2.0,46.844352999999998,6.919823000000000,471,0,154,30,84,-87,28,87,-573,894,
181780,2021-05-26 15:06:05,2021-05-26,15:06:05,GPS,5,4156,100,7,1.3,46.844180999999999,6.919795000000000,432,0,248,33,137,-153,44,144,-646,796,
181780,2021-05-26 15:20:23,2021-05-26,15:20:23,GPS,6,4153,100,0,1.2,46.842689999999997,6.920717000000000,346,1,190,32,170,257,-47,44,-471,888,
181780,2021-05-26 15:35:53,2021-05-26,15:35:53,GPS,6,4153,100,0,1.5,46.843429999999998,6.921245000000000,444,0,103,28,187,225,0,136,-455,900,
181780,2021-05-26 15:50:20,2021-05-26,15:50:20,GPS,8,4150,100,0,0.9,46.844486000000003,6.919806000000000,479,2,163,27,276,242,-133,133,-648,764,
181780,2021-05-26 16:05:25,2021-05-26,16:05:25,GPS,6,4153,100,0,1.8,46.843722999999997,6.919332000000000,406,1,164,27,316,229,-144,233,-74,960,
181780,2021-05-26 16:20:22,2021-05-26,16:20:22,GPS,6,4153,100,2,1.7,46.842674000000002,6.917207000000000,212,32,180,27,112,23,-63,107,-56,1054,
181780,2021-05-26 16:35:30,2021-05-26,16:35:30,GPS,5,4153,100,0,1.6,46.845542999999999,6.921203000000000,469,1,326,24,709,43,-152,43,257,1020,
181780,2021-05-26 16:50:21,2021-05-26,16:50:21,GPS,5,4150,100,0,1.6,46.845039000000000,6.919828000000000,297,0,191,26,50,155,-4,-11,-363,946,
181780,2021-05-26 17:05:20,2021-05-26,17:05:20,GPS,5,4150,100,0,1.6,46.843994000000002,6.918368000000000,255,3,138,27,318,-218,-89,151,-369,984,
181780,2021-05-26 17:21:35,2021-05-26,17:21:35,GPS,7,4147,100,0,1.0,46.844386999999998,6.920333000000000,446,1,94,27,-8,136,93,157,-619,783,
181780,2021-05-26 17:35:20,2021-05-26,17:35:20,GPS,6,4142,99,0,1.2,46.845196000000001,6.920102000000000,465,0,64,25,225,-101,-111,200,-105,983,
181780,2021-05-26 17:50:23,2021-05-26,17:50:23,GPS,6,4145,99,0,1.2,46.842705000000002,6.914232000000000,510,1,242,24,61,-77,32,84,-235,903,
181780,2021-05-26 18:05:30,2021-05-26,18:05:30,GPS,5,4145,99,0,1.7,46.843525000000000,6.918788000000000,441,1,55,24,52,215,-12,0,-330,883,
181780,2021-05-26 18:20:27,2021-05-26,18:20:27,GPS,6,4145,99,0,1.2,46.843390999999997,6.918400000000000,449,0,269,26,306,-154,-93,3,35,951,
181780,2021-05-26 18:35:55,2021-05-26,18:35:55,GPS,6,4145,99,0,1.7,46.834896000000001,6.934793000000000,490,0,358,23,156,334,-160,200,-658,766,
181780,2021-05-26 18:50:31,2021-05-26,18:50:31,GPS,5,4142,99,0,1.9,46.834923000000003,6.934068000000000,526,1,192,21,267,-35,-189,97,-811,638,
181780,2021-05-26 19:05:30,2021-05-26,19:05:30,GPS,5,4139,98,0,2.0,46.835242999999998,6.934428000000000,521,0,217,20,239,66,-212,144,-819,639,
181780,2021-05-26 19:20:57,2021-05-26,19:20:57,GPS,7,4136,98,0,1.5,46.835372999999997,6.934697000000000,412,0,64,20,331,299,-191,83,-508,865,
181780,2021-05-26 19:35:34,2021-05-26,19:35:34,GPS,7,4133,97,0,1.5,46.834755000000001,6.934353000000000,545,1,182,19,286,-148,-172,79,-665,763,
181780,2021-05-26 19:50:45,2021-05-26,19:50:45,GPS,7,4133,97,0,1.5,46.834842999999999,6.934328000000000,484,0,211,20,-76,159,95,106,-597,812,
181780,2021-05-26 20:05:25,2021-05-26,20:05:25,GPS,6,4133,97,0,1.5,46.834876999999999,6.934335000000000,455,0,251,20,374,133,-226,64,-677,760,
181780,2021-05-26 20:21:42,2021-05-26,20:21:42,GPS,6,4133,97,0,2.6,46.835135999999999,6.934402000000000,436,0,220,21,3,270,-1,162,-533,854,
181780,2021-05-26 20:25:53,2021-05-26,20:25:53,GPS,8,4125,96,0,1.4,46.835320000000003,6.934526000000000,436,1,212,21,351,129,-245,123,-648,790,
181780,2021-05-27 03:50:42,2021-05-27,03:50:42,GPS,0,4125,96,0,0.0,0.000000000000000,0.000000000000000,0,0,0,21,454,309,-272,51,-449,892,
181780,2021-05-27 04:05:05,2021-05-27,04:05:05,GPS,8,4117,95,0,1.5,46.835281000000002,6.934778000000000,407,0,129,20,347,-32,-285,134,-656,736,
181780,2021-05-27 04:19:19,2021-05-27,04:19:19,GPS,6,4114,94,0,1.7,46.832332999999998,6.927873000000000,582,0,35,19,347,171,-202,-102,-811,817,
181780,2021-05-27 04:34:19,2021-05-27,04:34:19,GPS,5,4117,95,0,1.9,46.834327999999999,6.929585000000000,401,1,325,20,453,-94,-168,209,-316,922,
181780,2021-05-27 04:50:41,2021-05-27,04:50:41,GPS,6,4117,95,0,2.8,46.836528999999999,6.931398000000000,465,41,294,19,390,-57,-161,41,-187,1007,
181780,2021-05-27 05:04:19,2021-05-27,05:04:19,GPS,8,4105,93,0,1.8,46.836708000000002,6.927802000000000,454,0,247,19,212,-139,-78,228,-324,839,
181780,2021-05-27 05:19:20,2021-05-27,05:19:20,GPS,8,4108,93,0,1.6,46.837040000000002,6.927506000000000,458,2,21,20,520,62,-199,86,-607,936,
181780,2021-05-27 05:34:19,2021-05-27,05:34:19,GPS,7,4108,93,0,1.4,46.837066999999998,6.924987000000000,452,2,245,20,199,-183,-36,100,-744,917,
181780,2021-05-27 05:49:44,2021-05-27,05:49:44,GPS,8,4111,94,0,1.1,46.836620000000003,6.924275000000000,446,0,209,23,154,-143,-24,247,-590,900,
181780,2021-05-27 06:04:19,2021-05-27,06:04:19,GPS,6,4108,93,0,1.2,46.836570999999999,6.923964000000000,456,0,228,25,354,248,-159,120,-439,914,
181780,2021-05-27 06:19:19,2021-05-27,06:19:19,GPS,6,4111,94,0,1.2,46.834263000000000,6.929560000000000,449,0,263,23,510,-67,-180,12,-228,909,
181780,2021-05-27 06:34:21,2021-05-27,06:34:21,GPS,6,4111,94,0,1.2,46.836475000000000,6.924068000000000,469,0,247,22,253,320,-112,11,-660,900,
181780,2021-05-27 06:49:45,2021-05-27,06:49:45,GPS,4,4111,94,0,1.4,46.836250000000000,6.924217000000000,450,1,282,24,348,-200,-96,238,-130,906,
181780,2021-05-27 07:04:59,2021-05-27,07:04:59,GPS,5,4108,93,0,1.3,46.836219999999997,6.924210000000000,423,1,146,27,67,205,19,163,-692,852,
181780,2021-05-27 07:19:53,2021-05-27,07:19:53,GPS,5,4105,93,0,1.9,46.839272000000001,6.918220000000000,393,1,129,25,383,-25,-248,-8,-362,941,
181780,2021-05-27 07:34:21,2021-05-27,07:34:21,GPS,7,4103,92,0,1.1,46.839314000000002,6.919026000000000,484,1,117,26,34,-15,-32,93,-524,871,
181780,2021-05-27 07:49:51,2021-05-27,07:49:51,GPS,7,4105,93,0,1.2,46.839168999999998,6.918383000000000,418,2,277,29,175,-132,57,104,-512,858,
181780,2021-05-27 08:04:16,2021-05-27,08:04:16,GPS,6,4105,93,3,1.2,46.839123000000001,6.910910000000000,423,1,133,23,-3,127,42,-53,-501,889,
181780,2021-05-27 08:19:17,2021-05-27,08:19:17,GPS,5,4105,93,0,1.2,46.839886000000000,6.910918000000000,449,1,66,25,252,276,-128,67,-763,837,
181780,2021-05-27 08:34:18,2021-05-27,08:34:18,GPS,6,4105,93,0,1.2,46.840508000000000,6.911233000000000,402,1,190,26,20,98,47,155,-431,855,
181780,2021-05-27 08:50:41,2021-05-27,08:50:41,GPS,6,4105,93,5,1.6,46.832661000000002,6.896723000000000,469,27,341,23,672,-119,-110,-71,-259,1055,
181780,2021-05-27 09:04:21,2021-05-27,09:04:21,GPS,5,4100,92,3,1.9,46.835887999999997,6.903325000000000,467,1,308,19,-18,-60,109,39,-778,643,
181780,2021-05-27 09:19:30,2021-05-27,09:19:30,GPS,5,4100,92,0,1.7,46.836348999999998,6.904240000000000,468,31,98,21,392,246,-187,102,-198,1031,
181780,2021-05-27 09:35:13,2021-05-27,09:35:13,GPS,7,4103,92,0,1.4,46.836872000000000,6.906247000000000,435,0,303,23,242,221,-153,79,-730,709,
181780,2021-05-27 09:49:22,2021-05-27,09:49:22,GPS,6,4100,92,0,1.3,46.837696000000001,6.908635000000000,437,1,306,22,339,-126,-140,90,-434,809,
181780,2021-05-27 10:04:35,2021-05-27,10:04:35,GPS,4,4100,92,0,1.5,46.838875000000002,6.910420000000000,452,2,74,26,145,252,-74,185,-693,735,
181780,2021-05-27 10:19:44,2021-05-27,10:19:44,GPS,4,4100,92,0,1.6,46.839171999999998,6.910742000000000,449,0,34,31,429,148,-186,79,-722,834,
181780,2021-05-27 10:34:53,2021-05-27,10:34:53,GPS,6,4103,92,2,1.3,46.839351999999998,6.910002000000000,460,1,299,32,252,-186,-60,154,-465,779,
181780,2021-05-27 10:49:19,2021-05-27,10:49:19,GPS,4,4100,92,0,1.9,46.838844000000002,6.910693000000000,456,0,121,30,495,115,-194,163,-408,836,
181780,2021-05-27 11:04:22,2021-05-27,11:04:22,GPS,4,4097,91,0,1.8,46.838757000000001,6.909976000000000,451,0,280,34,353,178,-153,167,-728,761,
181780,2021-05-27 11:19:18,2021-05-27,11:19:18,GPS,4,4114,94,19,1.6,46.816859999999998,6.920281000000000,470,39,193,20,632,292,-136,106,-317,1222,
181780,2021-05-27 11:34:30,2021-05-27,11:34:30,GPS,4,4147,100,13,1.6,46.847526999999999,6.930268000000000,456,0,52,20,313,13,-178,117,-676,793,
181780,2021-05-27 11:49:25,2021-05-27,11:49:25,GPS,4,4145,99,0,1.6,46.837139000000001,6.924580000000000,444,1,284,28,108,81,-74,-82,-319,999,
181780,2021-05-27 12:04:53,2021-05-27,12:04:53,GPS,7,4156,100,15,1.1,46.810192000000001,6.873347000000000,686,38,303,19,437,8,-194,129,-256,919,
181780,2021-05-27 12:19:17,2021-05-27,12:19:17,GPS,7,4178,100,15,1.1,46.779324000000003,6.796940000000000,1098,8,96,17,68,-28,-34,108,-275,950,
181780,2021-05-27 12:34:16,2021-05-27,12:34:16,GPS,6,4181,100,7,1.2,46.753883000000002,6.647650000000000,717,69,278,18,432,-228,-66,125,-370,1145,
181780,2021-05-27 12:49:34,2021-05-27,12:49:34,GPS,4,4175,100,9,1.7,46.761208000000003,6.612967000000000,432,1,208,22,470,-3,-201,113,-404,898,
181780,2021-05-27 13:04:24,2021-05-27,13:04:24,GPS,4,4170,100,0,1.5,46.761234000000002,6.613110000000000,455,0,84,27,404,253,-153,238,-287,934,
181780,2021-05-27 13:19:32,2021-05-27,13:19:32,GPS,3,4170,100,1,1.8,46.761307000000002,6.613140000000000,447,0,332,28,200,243,-89,28,-400,969,
181780,2021-05-27 13:34:36,2021-05-27,13:34:36,GPS,5,4170,100,0,1.3,46.761291999999997,6.613310000000000,425,0,23,30,441,-217,-113,98,-292,935,
181780,2021-05-27 13:49:18,2021-05-27,13:49:18,GPS,5,4172,100,4,1.2,46.769072999999999,6.625856000000000,452,32,171,24,155,261,-90,186,-424,225,
181780,2021-05-27 14:04:24,2021-05-27,14:04:24,GPS,5,4172,100,3,1.3,46.763103000000001,6.615338000000000,437,1,184,24,12,15,49,78,-591,869,
181780,2021-05-27 14:19:18,2021-05-27,14:19:18,GPS,5,4178,100,17,1.3,46.765586999999996,6.617050000000000,470,30,338,28,564,125,-189,23,-270,493,
181780,2021-05-27 14:34:44,2021-05-27,14:34:44,GPS,6,4178,100,0,1.5,46.768932000000000,6.623967000000000,627,1,140,27,-22,-14,62,139,-542,842,
181780,2021-05-27 14:49:30,2021-05-27,14:49:30,GPS,5,4175,100,0,1.6,46.769798000000002,6.625880000000000,425,0,322,28,350,105,-278,181,-508,852,
181780,2021-05-27 15:04:24,2021-05-27,15:04:24,GPS,5,4172,100,0,1.7,46.763767000000001,6.617073000000000,382,0,30,27,500,109,-179,153,-409,963,
181780,2021-05-27 15:19:24,2021-05-27,15:19:24,GPS,5,4172,100,0,1.8,46.763683000000000,6.616482000000000,427,2,0,28,458,151,-188,70,-374,794,
181780,2021-05-27 15:34:44,2021-05-27,15:34:44,GPS,6,4172,100,0,1.9,46.761059000000003,6.612719000000000,416,0,47,29,435,175,-182,100,-488,879,
181780,2021-05-27 15:49:44,2021-05-27,15:49:44,GPS,7,4172,100,3,1.0,46.761253000000004,6.612895000000000,432,0,90,30,415,-194,-105,47,13,923,
181780,2021-05-27 16:04:17,2021-05-27,16:04:17,GPS,7,4170,100,0,1.0,46.761192000000001,6.612858000000000,405,0,50,31,233,-177,-35,84,-458,888,
181780,2021-05-27 16:19:24,2021-05-27,16:19:24,GPS,5,4175,100,0,1.7,46.769061999999998,6.625359000000000,412,0,244,24,350,213,-197,48,-628,801,
181780,2021-05-27 16:34:24,2021-05-27,16:34:24,GPS,5,4172,100,0,1.8,46.769249000000002,6.625337000000000,397,1,29,24,249,67,-176,-8,-820,590,
181780,2021-05-27 16:49:46,2021-05-27,16:49:46,GPS,6,4172,100,0,1.4,46.769008999999997,6.625430000000000,420,1,128,26,612,-223,-109,94,97,1004,
181780,2021-05-27 17:04:26,2021-05-27,17:04:26,GPS,6,4167,100,0,1.4,46.769095999999998,6.624708000000000,338,2,122,26,506,129,-230,147,-452,922,
181780,2021-05-27 17:19:32,2021-05-27,17:19:32,GPS,6,4164,100,0,1.5,46.762058000000003,6.612888000000000,284,1,113,24,8,17,61,206,-443,826,
181780,2021-05-27 17:34:32,2021-05-27,17:34:32,GPS,5,4164,100,0,1.7,46.761253000000004,6.612268000000000,374,0,209,25,344,275,-145,115,-535,957,
181780,2021-05-27 17:49:45,2021-05-27,17:49:45,GPS,5,4164,100,0,1.2,46.761271999999998,6.612667000000000,522,0,182,26,157,50,-86,270,101,923,
181780,2021-05-27 18:04:45,2021-05-27,18:04:45,GPS,5,4164,100,0,1.2,46.761166000000003,6.612699000000000,421,0,296,25,212,-128,-83,140,-219,951,
181780,2021-05-27 18:19:30,2021-05-27,18:19:30,GPS,6,4161,100,0,1.1,46.761116000000001,6.612753000000000,432,0,320,24,379,309,-148,121,-239,959,
181780,2021-05-27 18:34:25,2021-05-27,18:34:25,GPS,5,4161,100,0,1.7,46.761623000000000,6.612778000000000,474,3,165,23,467,177,-198,10,-409,976,
181780,2021-05-27 18:49:35,2021-05-27,18:49:35,GPS,5,4161,100,0,1.1,46.761318000000003,6.613202000000000,439,1,285,22,344,351,-135,-49,-315,985,
181780,2021-05-27 19:05:40,2021-05-27,19:05:40,GPS,6,4156,100,0,2.4,46.769469999999998,6.626052000000000,442,1,317,19,161,165,-48,3,-251,976,
181780,2021-05-27 19:19:33,2021-05-27,19:19:33,GPS,8,4147,100,0,1.0,46.769553999999999,6.626226000000000,443,0,38,19,277,200,-54,117,-598,809,
181780,2021-05-27 19:34:18,2021-05-27,19:34:18,GPS,9,4150,100,0,0.9,46.778454000000004,6.636980000000000,342,2,335,17,122,248,-112,101,-838,561,
181780,2021-05-27 19:49:17,2021-05-27,19:49:17,GPS,8,4150,100,0,1.0,46.778163999999997,6.637115000000000,457,0,61,18,214,222,-156,14,-762,660,
181780,2021-05-27 20:04:19,2021-05-27,20:04:19,GPS,8,4150,100,0,1.0,46.778205999999997,6.637047000000000,436,0,317,18,214,180,-176,49,-787,651,
181780,2021-05-27 20:19:24,2021-05-27,20:19:24,GPS,8,4150,100,0,1.0,46.777901000000000,6.636802000000000,458,0,16,16,68,376,-10,15,-665,766,
181780,2021-05-27 20:28:56,2021-05-27,20:28:56,GPS,7,4150,100,0,1.0,46.778126000000000,6.636690000000000,480,0,118,17,45,350,4,-14,-566,843,
181780,2021-05-28 03:51:41,2021-05-28,03:51:41,GPS,5,4145,99,0,1.2,46.769317999999998,6.625230000000000,342,0,243,14,182,54,-200,82,-788,637,
181780,2021-05-28 04:05:53,2021-05-28,04:05:53,GPS,8,4133,97,0,0.9,46.761764999999997,6.614403000000000,439,0,254,11,29,-86,22,124,-663,930,
181780,2021-05-28 04:20:19,2021-05-28,04:20:19,GPS,6,4133,97,0,1.5,46.761547000000000,6.613604000000000,407,1,229,16,211,-177,-56,111,-431,909,
181780,2021-05-28 04:35:20,2021-05-28,04:35:20,GPS,7,4133,97,0,1.5,46.761330000000001,6.613286000000000,465,1,191,21,394,-153,-132,-8,-443,1034,
181780,2021-05-28 04:50:44,2021-05-28,04:50:44,GPS,8,4136,98,0,1.1,46.769123000000000,6.625775000000000,445,0,23,15,-137,-6,171,123,-806,605,
181780,2021-05-28 05:05:19,2021-05-28,05:05:19,GPS,8,4136,98,0,1.0,46.769119000000003,6.625718000000000,433,0,223,22,-50,-40,96,105,-650,774,
181780,2021-05-28 05:20:20,2021-05-28,05:20:20,GPS,7,4139,98,0,1.1,46.763218000000002,6.615730000000000,436,0,223,20,183,-93,-81,-100,-640,1091,
181780,2021-05-28 05:35:19,2021-05-28,05:35:19,GPS,7,4142,99,0,1.1,46.770595999999998,6.602707000000000,543,0,354,15,351,228,-201,6,-661,960,
181780,2021-05-28 05:50:45,2021-05-28,05:50:45,GPS,7,4139,98,0,1.1,46.760905999999999,6.612496000000000,424,0,157,19,353,-119,-152,54,-396,958,
181780,2021-05-28 06:05:18,2021-05-28,06:05:18,GPS,7,4139,98,0,1.1,46.760734999999997,6.612400000000000,411,0,344,25,272,267,-134,63,-389,1001,
181780,2021-05-28 06:20:21,2021-05-28,06:20:21,GPS,6,4139,98,0,1.3,46.760620000000003,6.612184000000000,441,1,344,29,305,245,-135,159,-336,977,
181780,2021-05-28 06:35:44,2021-05-28,06:35:44,GPS,7,4139,98,0,1.6,46.760753999999999,6.612184000000000,426,0,356,31,301,227,-136,96,-144,1018,
181780,2021-05-28 06:50:44,2021-05-28,06:50:44,GPS,7,4136,98,0,1.1,46.760818000000000,6.612467000000000,428,0,173,31,315,325,-93,-87,-218,929,
181780,2021-05-28 07:05:22,2021-05-28,07:05:22,GPS,6,4133,97,0,1.6,46.768737999999999,6.625506000000000,439,2,201,22,406,82,-234,73,-544,846,
181780,2021-05-28 07:20:22,2021-05-28,07:20:22,GPS,7,4133,97,10,1.3,46.768948000000002,6.625495000000000,455,1,48,24,131,-152,-43,102,-523,861,
181780,2021-05-28 07:35:53,2021-05-28,07:35:53,GPS,10,4142,99,0,0.8,46.769081000000000,6.625698000000000,467,0,256,27,186,-141,-103,33,-748,679,
181780,2021-05-28 07:50:24,2021-05-28,07:50:24,GPS,7,4142,99,1,1.5,46.769421000000001,6.625980000000000,438,0,56,28,499,249,-174,20,-442,923,
181780,2021-05-28 08:05:17,2021-05-28,08:05:17,GPS,9,4145,99,0,0.8,46.769607999999998,6.626233000000000,446,0,88,30,272,257,-107,172,-489,877,
181780,2021-05-28 08:20:18,2021-05-28,08:20:18,GPS,9,4147,100,5,0.9,46.769562000000001,6.626658000000000,445,1,203,29,337,149,-157,184,-645,751,
181780,2021-05-28 08:35:19,2021-05-28,08:35:19,GPS,7,4153,100,5,0.9,46.769725999999999,6.626120000000000,468,0,282,30,238,289,12,92,-515,874,
181780,2021-05-28 08:50:22,2021-05-28,08:50:22,GPS,6,4161,100,0,1.2,46.769908999999998,6.625800000000000,520,1,163,29,493,-117,-150,188,-486,875,
181780,2021-05-28 09:05:18,2021-05-28,09:05:18,GPS,5,4159,100,3,1.4,46.768929000000000,6.625894000000000,404,0,27,28,453,-44,-200,132,-522,865,
181780,2021-05-28 09:20:18,2021-05-28,09:20:18,GPS,5,4167,100,11,1.4,46.761153999999998,6.612413000000000,492,69,242,26,411,-76,-150,191,-440,1180,
181780,2021-05-28 09:35:20,2021-05-28,09:35:20,GPS,4,4170,100,2,1.7,46.761307000000002,6.613130000000000,393,0,187,30,177,-112,-36,143,-383,927,
181780,2021-05-28 09:50:25,2021-05-28,09:50:25,GPS,4,4172,100,0,1.6,46.760719000000002,6.613298000000000,433,0,290,31,110,-89,14,42,-495,859,
181780,2021-05-28 10:05:25,2021-05-28,10:05:25,GPS,4,4172,100,4,1.5,46.760562999999998,6.612015000000000,425,0,292,35,558,128,-173,91,-335,897,
181780,2021-05-28 10:20:53,2021-05-28,10:20:53,GPS,6,4172,100,1,1.3,46.760914000000000,6.612565000000000,433,1,357,39,517,204,-131,-35,-371,960,
181780,2021-05-28 10:35:18,2021-05-28,10:35:18,GPS,6,4172,100,0,1.2,46.760764999999999,6.613138000000000,362,1,145,40,488,-241,-84,132,-65,981,
181780,2021-05-28 10:50:53,2021-05-28,10:50:53,GPS,5,4172,100,9,1.4,46.761119999999998,6.613077000000000,401,1,32,38,608,73,-177,145,-339,919,
181780,2021-05-28 11:05:18,2021-05-28,11:05:18,GPS,5,4172,100,17,1.9,46.762939000000003,6.615283000000000,388,32,7,39,643,72,-156,282,-703,747,
181780,2021-05-28 11:21:14,2021-05-28,11:21:14,GPS,3,4175,100,0,1.5,46.769599999999997,6.625595000000000,423,0,200,34,389,-162,-30,109,-583,827,
181780,2021-05-28 11:35:31,2021-05-28,11:35:31,GPS,5,4172,100,16,1.5,46.769131000000002,6.626255000000000,445,0,198,35,388,-208,-19,290,-614,794,
181780,2021-05-28 11:50:52,2021-05-28,11:50:52,GPS,6,4186,100,16,1.5,46.769202999999997,6.626318000000000,449,0,111,45,533,-128,-70,215,-560,854,
181780,2021-05-28 12:05:52,2021-05-28,12:05:52,GPS,5,4186,100,11,1.8,46.769337000000000,6.626095000000000,440,1,269,48,507,-27,-75,217,-613,822,
181780,2021-05-28 12:20:19,2021-05-28,12:20:19,GPS,5,4186,100,0,1.9,46.769348000000001,6.625750000000000,416,2,279,46,123,17,59,202,-402,929,
181780,2021-05-28 12:35:18,2021-05-28,12:35:18,GPS,7,4184,100,4,1.2,46.764439000000003,6.616007000000000,433,0,226,33,147,261,13,36,-457,878,
181780,2021-05-28 12:50:20,2021-05-28,12:50:20,GPS,7,4184,100,11,1.3,46.762962000000002,6.615777000000000,453,1,50,33,247,246,-65,181,-391,906,
181780,2021-05-28 13:05:19,2021-05-28,13:05:19,GPS,6,4181,100,0,1.3,46.764060999999998,6.617502000000000,476,0,147,35,329,228,-86,39,-99,954,
181780,2021-05-28 13:20:17,2021-05-28,13:20:17,GPS,6,4181,100,4,1.4,46.761181000000001,6.613158000000000,435,0,95,34,611,164,-161,302,181,933,
181780,2021-05-28 13:35:18,2021-05-28,13:35:18,GPS,6,4184,100,0,1.5,46.764865999999998,6.614545000000000,450,0,116,31,421,282,-451,93,-453,903,
181780,2021-05-28 13:50:18,2021-05-28,13:50:18,GPS,6,4181,100,0,1.7,46.764938000000001,6.614264000000000,390,0,296,31,-194,-176,-558,182,-666,767,
181780,2021-05-28 14:05:24,2021-05-28,14:05:24,GPS,6,4181,100,0,2.0,46.765087000000001,6.613978000000000,394,4,121,32,120,73,-486,124,-635,783,
181780,2021-05-28 14:20:50,2021-05-28,14:20:50,GPS,7,4181,100,4,1.0,46.760941000000003,6.612528000000000,428,1,145,35,535,-176,-132,42,-150,953,
181780,2021-05-28 14:35:19,2021-05-28,14:35:19,GPS,7,4181,100,4,1.1,46.761021000000000,6.612710000000000,424,0,295,38,159,134,-10,25,-391,902,
181780,2021-05-28 14:50:53,2021-05-28,14:50:53,GPS,8,4184,100,3,1.0,46.761757000000003,6.613838000000000,416,3,155,35,208,224,-24,53,-641,884,
181780,2021-05-28 15:05:20,2021-05-28,15:05:20,GPS,8,4178,100,3,1.0,46.761360000000003,6.613451000000000,390,0,253,34,337,-204,-64,52,-301,952,
181780,2021-05-28 15:20:33,2021-05-28,15:20:33,GPS,7,4178,100,0,1.0,46.761414000000002,6.613013000000000,428,0,132,35,423,-234,-85,98,-369,927,
181780,2021-05-28 15:35:25,2021-05-28,15:35:25,GPS,6,4178,100,0,1.3,46.768856000000000,6.625705000000000,483,0,310,31,25,-173,-101,153,-559,840,
181780,2021-05-28 15:50:35,2021-05-28,15:50:35,GPS,6,4178,100,1,1.3,46.768929000000000,6.625475000000000,444,0,96,34,287,-267,-220,314,-612,783,
181780,2021-05-28 16:05:44,2021-05-28,16:05:44,GPS,7,4184,100,0,1.2,46.768993000000002,6.625393000000000,427,0,12,37,261,-285,-211,227,-613,805,
181780,2021-05-28 16:20:26,2021-05-28,16:20:26,GPS,6,4178,100,0,1.2,46.768959000000002,6.625475000000000,453,5,99,32,355,-241,-65,116,-342,966,
181780,2021-05-28 16:35:24,2021-05-28,16:35:24,GPS,7,4175,100,2,1.2,46.760947999999999,6.611902000000000,411,46,245,29,350,-268,-31,177,-248,1146,
181780,2021-05-28 16:50:53,2021-05-28,16:50:53,GPS,7,4181,100,9,1.3,46.760666000000001,6.611980000000000,432,0,86,31,313,245,-115,65,-445,853,
181780,2021-05-28 17:05:31,2021-05-28,17:05:31,GPS,6,4175,100,0,1.4,46.761017000000002,6.612353000000000,424,0,116,32,560,-94,-152,88,-516,915,
181780,2021-05-28 17:20:31,2021-05-28,17:20:31,GPS,5,4172,100,0,1.6,46.761021000000000,6.612632000000000,395,0,334,31,585,196,-154,135,-165,967,
181780,2021-05-28 17:35:31,2021-05-28,17:35:31,GPS,6,4172,100,0,1.6,46.761139000000000,6.612977000000000,445,1,86,30,263,-174,-51,200,-311,929,
181780,2021-05-28 17:50:24,2021-05-28,17:50:24,GPS,5,4172,100,0,1.7,46.761069999999997,6.612747000000000,434,0,328,28,254,-175,-54,100,-272,975,
