device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-06-23 11:43:46,2021-06-23,11:43:46,GPS,9,4088,90,0,0.9,47.796486000000002,9.286308000000000,505,0,262,31,717,348,251,-61,-895,460,
193058,2021-06-23 11:58:46,2021-06-23,11:58:46,GPS,8,4085,89,0,1.0,47.796520000000001,9.286371000000001,486,0,30,34,1245,726,200,449,-1489,430,
193058,2021-06-23 12:13:46,2021-06-23,12:13:46,GPS,6,4088,90,0,1.1,47.796256999999997,9.286493000000000,472,0,203,35,898,782,203,-146,-543,824,
193058,2021-06-23 12:28:45,2021-06-23,12:28:45,GPS,5,4096,91,0,1.3,47.796539000000003,9.285913000000001,570,0,358,33,986,808,132,-139,-565,810,
193058,2021-06-23 12:43:45,2021-06-23,12:43:45,GPS,6,4093,91,5,1.2,47.796531999999999,9.285786999999999,581,0,139,34,890,865,291,-196,-600,767,
193058,2021-06-23 12:58:45,2021-06-23,12:58:45,GPS,5,4096,91,0,1.7,47.796787000000002,9.285803000000000,497,5,329,34,1125,338,162,-170,-164,955,
193058,2021-06-23 13:13:47,2021-06-23,13:13:47,GPS,5,4096,91,0,1.9,47.796607999999999,9.286080999999999,460,1,124,38,1188,318,206,-125,-320,1004,
193058,2021-06-23 13:29:05,2021-06-23,13:29:05,GPS,7,4093,91,0,1.0,47.795974999999999,9.286382000000000,445,1,151,39,821,576,319,-33,-332,926,
193058,2021-06-23 13:43:45,2021-06-23,13:43:45,GPS,7,4093,91,8,1.0,47.796387000000003,9.286351000000000,476,0,279,34,678,831,244,-42,-565,818,
193058,2021-06-23 13:58:45,2021-06-23,13:58:45,GPS,6,4102,92,0,1.2,47.796107999999997,9.286486999999999,490,0,144,34,904,852,80,-77,-583,806,
193058,2021-06-23 14:13:45,2021-06-23,14:13:45,GPS,5,4102,92,0,1.4,47.796314000000002,9.286402000000001,513,1,72,34,843,890,166,-106,-503,850,
193058,2021-06-23 14:28:48,2021-06-23,14:28:48,GPS,5,4102,92,9,1.3,47.796351999999999,9.286237000000000,527,0,0,34,934,963,88,-187,-452,866,
193058,2021-06-23 14:43:45,2021-06-23,14:43:45,GPS,5,4107,93,0,1.2,47.796143000000001,9.286840000000000,357,0,79,34,603,891,274,-18,-739,661,
193058,2021-06-23 14:58:45,2021-06-23,14:58:45,GPS,5,4105,93,0,1.3,47.795368000000003,9.290649999999999,409,0,279,32,1103,424,127,10,-562,770,
193058,2021-06-23 15:13:48,2021-06-23,15:13:48,GPS,5,4105,93,0,1.4,47.796416999999998,9.286244999999999,390,1,239,34,787,394,318,103,-400,785,
193058,2021-06-23 15:28:48,2021-06-23,15:28:48,GPS,5,4102,92,0,1.5,47.796847999999997,9.285171999999999,400,1,110,36,1056,316,207,-32,-185,944,
193058,2021-06-23 15:44:05,2021-06-23,15:44:05,GPS,5,4105,93,0,1.1,47.797244999999997,9.284397000000000,439,0,78,38,827,768,379,9,-717,725,
193058,2021-06-23 15:58:47,2021-06-23,15:58:47,GPS,5,4102,92,0,1.1,47.796939999999999,9.284966000000001,436,0,33,38,1021,768,272,-31,-246,972,
193058,2021-06-23 16:14:05,2021-06-23,16:14:05,GPS,9,4102,92,0,0.8,47.796638000000002,9.285771000000000,445,0,46,37,1306,671,231,-175,-73,998,
193058,2021-06-23 16:28:46,2021-06-23,16:28:46,GPS,8,4102,92,2,0.8,47.796543000000000,9.286179000000001,432,0,207,36,946,727,243,-105,-108,969,
193058,2021-06-23 16:43:45,2021-06-23,16:43:45,GPS,8,4102,92,0,0.9,47.796089000000002,9.286883000000000,449,0,134,35,1266,517,143,-105,-393,928,
193058,2021-06-23 16:58:45,2021-06-23,16:58:45,GPS,6,4102,92,0,1.1,47.796066000000003,9.286688000000000,449,2,194,35,813,404,287,-74,-403,925,
193058,2021-06-23 17:13:47,2021-06-23,17:13:47,GPS,6,4099,92,0,1.3,47.795932999999998,9.286455000000000,432,1,19,33,703,632,350,-33,-526,839,
193058,2021-06-23 17:28:45,2021-06-23,17:28:45,GPS,6,4099,92,0,1.3,47.795898000000001,9.286443999999999,427,3,13,34,1294,488,145,-87,-231,957,
193058,2021-06-23 17:43:45,2021-06-23,17:43:45,GPS,6,4099,92,0,1.3,47.796374999999998,9.286358000000000,469,0,263,30,858,926,133,-132,-511,1158,
193058,2021-06-23 17:58:47,2021-06-23,17:58:47,GPS,6,4096,91,0,1.3,47.796211000000000,9.286260000000000,430,0,152,29,840,920,116,-186,-532,831,
193058,2021-06-23 18:14:05,2021-06-23,18:14:05,GPS,9,4096,91,0,0.8,47.796356000000003,9.286512999999999,450,1,141,29,932,592,48,-140,-664,750,
193058,2021-06-23 18:28:45,2021-06-23,18:28:45,GPS,8,4096,91,0,0.8,47.796345000000002,9.286469000000000,437,2,144,29,905,540,44,-34,-506,928,
193058,2021-06-23 18:43:45,2021-06-23,18:43:45,GPS,8,4093,91,0,0.9,47.796345000000002,9.286243000000001,485,0,179,27,1043,565,38,-48,-361,921,
193058,2021-06-23 18:58:46,2021-06-23,18:58:46,GPS,6,4093,91,0,1.4,47.795971000000002,9.286670000000001,374,0,99,25,647,619,238,-90,-673,750,
193058,2021-06-23 19:13:46,2021-06-23,19:13:46,GPS,8,4091,90,0,0.9,47.796379000000002,9.286395000000001,474,0,10,23,574,713,367,-167,-892,507,
193058,2021-06-23 19:28:45,2021-06-23,19:28:45,GPS,6,4088,90,0,1.7,47.796188000000001,9.286428000000001,481,0,227,22,943,570,-137,569,-590,589,
193058,2021-06-23 19:43:48,2021-06-23,19:43:48,GPS,5,4088,90,0,2.0,47.795994000000000,9.286272000000000,470,24,239,23,1212,965,313,-135,-540,1628,
193058,2021-06-23 19:58:48,2021-06-23,19:58:48,GPS,5,4088,90,0,1.9,47.796860000000002,9.286610000000000,278,3,6,25,1037,458,-123,-98,-518,839,
193058,2021-06-23 20:14:05,2021-06-23,20:14:05,GPS,5,4088,90,0,1.8,47.796314000000002,9.286959000000000,513,0,231,26,764,364,-8,-86,-758,634,
193058,2021-06-23 20:28:45,2021-06-23,20:28:45,GPS,5,4088,90,0,1.7,47.796557999999997,9.285864999999999,411,1,73,27,907,354,-50,-95,-597,797,
193058,2021-06-23 20:43:47,2021-06-23,20:43:47,GPS,5,4088,90,0,1.6,47.796432000000003,9.286331000000001,462,0,313,27,1162,376,-12,-120,-427,968,
193058,2021-06-23 20:59:05,2021-06-23,20:59:05,GPS,9,4088,90,0,0.9,47.796227000000002,9.286560000000000,466,0,1,26,591,746,124,-21,-421,927,
193058,2021-06-23 21:13:45,2021-06-23,21:13:45,GPS,9,4082,89,0,0.9,47.796191999999998,9.286583000000000,452,0,286,20,724,334,-7,-123,-363,942,
193058,2021-06-23 21:28:46,2021-06-23,21:28:46,GPS,9,4080,88,0,0.8,47.796729999999997,9.285890000000000,517,0,72,19,662,341,33,-112,-514,859,
193058,2021-06-23 21:43:45,2021-06-23,21:43:45,GPS,9,4080,88,0,0.8,47.796371000000001,9.286390000000001,476,0,126,20,683,258,74,-72,-699,697,
193058,2021-06-23 21:58:46,2021-06-23,21:58:46,GPS,8,4080,88,0,0.9,47.796177000000000,9.286405000000000,425,0,78,21,679,236,120,-15,-734,628,
193058,2021-06-23 22:13:45,2021-06-23,22:13:45,GPS,7,4080,88,0,1.1,47.796267999999998,9.286402000000001,516,2,162,22,534,841,326,-55,-809,622,
193058,2021-06-23 22:28:47,2021-06-23,22:28:47,GPS,7,4080,88,0,1.1,47.795948000000003,9.286650000000000,481,0,264,23,510,765,278,-62,-653,758,
193058,2021-06-23 22:43:45,2021-06-23,22:43:45,GPS,6,4080,88,0,1.5,47.795906000000002,9.286567000000000,508,0,116,23,592,881,282,-94,-727,708,
193058,2021-06-23 22:48:39,2021-06-23,22:48:39,GPS,6,4080,88,0,1.5,47.796256999999997,9.286384000000000,442,0,351,23,588,864,266,-82,-677,737,
193058,2021-06-24 03:29:35,2021-06-24,03:29:35,GPS,8,4077,88,0,0.9,47.796196000000002,9.286441999999999,461,0,283,25,603,486,254,-55,-599,770,
193058,2021-06-24 03:44:04,2021-06-24,03:44:04,GPS,8,4071,87,0,0.9,47.795769000000000,9.284649999999999,443,0,126,21,1166,460,30,-55,-284,946,
193058,2021-06-24 03:59:09,2021-06-24,03:59:09,GPS,8,4071,87,0,0.8,47.795704000000001,9.284694000000000,436,0,292,26,733,702,237,-186,-456,894,
193058,2021-06-24 04:14:06,2021-06-24,04:14:06,GPS,6,4071,87,0,1.0,47.795524999999998,9.285053000000000,442,0,103,29,855,695,185,29,-185,991,
193058,2021-06-24 04:29:05,2021-06-24,04:29:05,GPS,5,4071,87,0,1.2,47.795237999999998,9.285334000000001,446,0,205,31,914,363,177,-78,-239,937,
193058,2021-06-24 04:44:12,2021-06-24,04:44:12,GPS,5,4071,87,0,1.2,47.795448000000000,9.285121999999999,433,3,216,32,780,425,278,-158,-483,877,
193058,2021-06-24 04:59:35,2021-06-24,04:59:35,GPS,7,4074,87,3,1.0,47.795749999999998,9.284799000000000,434,0,38,32,1221,694,151,-76,-272,957,
193058,2021-06-24 05:14:07,2021-06-24,05:14:07,GPS,7,4074,87,8,1.0,47.798344000000000,9.282875000000001,444,0,144,28,669,484,293,-124,-887,456,
193058,2021-06-24 05:29:04,2021-06-24,05:29:04,GPS,7,4077,88,0,1.0,47.798321000000001,9.283092000000000,469,0,57,32,914,579,139,-215,-592,763,
193058,2021-06-24 05:44:06,2021-06-24,05:44:06,GPS,6,4077,88,0,1.3,47.798588000000002,9.282982000000001,506,0,94,28,843,587,133,-267,-652,670,
193058,2021-06-24 05:59:06,2021-06-24,05:59:06,GPS,6,4074,87,0,1.3,47.795906000000002,9.284833000000001,433,0,102,28,802,654,194,-106,-156,976,
193058,2021-06-24 06:14:05,2021-06-24,06:14:05,GPS,6,4074,87,0,1.3,47.795741999999997,9.284739000000000,444,0,156,31,1013,785,189,-73,-213,1003,
193058,2021-06-24 06:29:05,2021-06-24,06:29:05,GPS,6,4077,88,0,1.3,47.795921000000000,9.284859000000001,432,0,45,33,1085,791,225,-81,93,1011,
193058,2021-06-24 06:44:04,2021-06-24,06:44:04,GPS,6,4077,88,0,1.4,47.795887000000000,9.284706999999999,444,0,55,33,878,825,325,-178,-694,717,
193058,2021-06-24 06:59:35,2021-06-24,06:59:35,GPS,7,4082,89,2,1.2,47.795807000000003,9.284758999999999,432,0,201,36,774,846,492,-236,-956,198,
193058,2021-06-24 07:14:04,2021-06-24,07:14:04,GPS,7,4082,89,0,1.1,47.796340999999998,9.286593000000000,458,0,153,33,934,499,-11,-19,-628,775,
193058,2021-06-24 07:29:04,2021-06-24,07:29:04,GPS,7,4091,90,14,1.1,47.796290999999997,9.286388000000001,485,0,210,35,998,549,108,-168,-457,868,
193058,2021-06-24 07:44:05,2021-06-24,07:44:05,GPS,6,4102,92,2,1.2,47.796272000000002,9.286944999999999,505,0,261,34,686,543,207,-73,-814,582,
193058,2021-06-24 07:59:13,2021-06-24,07:59:13,GPS,6,4099,92,0,1.2,47.795959000000003,9.286289999999999,435,0,34,35,1346,558,163,-178,-128,951,
193058,2021-06-24 08:14:05,2021-06-24,08:14:05,GPS,5,4096,91,0,1.4,47.795924999999997,9.286396999999999,444,0,353,37,1138,317,196,-100,-255,952,
193058,2021-06-24 08:29:22,2021-06-24,08:29:22,GPS,4,4096,91,0,1.8,47.795662000000000,9.284905999999999,506,0,137,33,1298,685,205,-17,116,1019,
193058,2021-06-24 08:44:35,2021-06-24,08:44:35,GPS,9,4096,91,0,0.9,47.795647000000002,9.285048000000000,438,0,96,32,932,392,179,-193,22,988,
193058,2021-06-24 08:59:04,2021-06-24,08:59:04,GPS,8,4093,91,0,1.0,47.795634999999997,9.285129000000000,453,1,138,32,1273,413,150,-98,-253,958,
193058,2021-06-24 09:14:04,2021-06-24,09:14:04,GPS,8,4093,91,0,0.9,47.795841000000003,9.284497999999999,427,0,216,32,1175,771,211,-131,-130,974,
193058,2021-06-24 09:29:04,2021-06-24,09:29:04,GPS,8,4091,90,0,0.9,47.795966999999997,9.284153000000000,468,0,299,35,791,433,323,23,-511,805,
193058,2021-06-24 09:44:05,2021-06-24,09:44:05,GPS,7,4093,91,0,1.0,47.795670000000001,9.284373000000000,420,0,231,35,968,532,172,-73,25,993,
193058,2021-06-24 09:59:08,2021-06-24,09:59:08,GPS,7,4093,91,0,1.3,47.795219000000003,9.284560000000001,423,0,190,31,743,561,274,-96,-386,993,
193058,2021-06-24 10:14:07,2021-06-24,10:14:07,GPS,6,4093,91,8,1.8,47.794144000000003,9.290100000000001,440,0,108,29,725,513,721,-160,-543,821,
193058,2021-06-24 10:29:35,2021-06-24,10:29:35,GPS,9,4096,91,0,0.8,47.794254000000002,9.289922000000001,466,0,301,31,702,176,596,-60,-704,727,
193058,2021-06-24 10:44:04,2021-06-24,10:44:04,GPS,9,4096,91,2,0.9,47.794220000000003,9.289980000000000,464,0,283,31,716,170,576,-24,-744,669,
193058,2021-06-24 10:59:05,2021-06-24,10:59:05,GPS,8,4099,92,0,1.1,47.794300000000000,9.290042000000000,462,0,16,35,1251,242,571,-18,-708,720,
193058,2021-06-24 11:14:04,2021-06-24,11:14:04,GPS,7,4099,92,3,1.1,47.794173999999998,9.289999999999999,462,0,298,38,1025,852,863,-116,-729,666,
193058,2021-06-24 11:29:05,2021-06-24,11:29:05,GPS,8,4099,92,10,1.0,47.794277000000001,9.289933000000000,468,0,186,36,1255,190,622,20,-560,820,
193058,2021-06-24 11:44:05,2021-06-24,11:44:05,GPS,8,4107,93,0,1.0,47.794291999999999,9.290015000000000,492,0,310,35,857,450,832,-171,-563,808,
193058,2021-06-24 11:59:05,2021-06-24,11:59:05,GPS,8,4110,93,0,1.0,47.795620000000000,9.284727000000000,437,1,185,32,724,452,324,26,-451,873,
193058,2021-06-24 12:14:04,2021-06-24,12:14:04,GPS,7,4107,93,0,1.1,47.795586000000000,9.284890000000001,435,0,283,37,1309,482,170,-64,-160,926,
193058,2021-06-24 12:29:05,2021-06-24,12:29:05,GPS,6,4110,93,0,1.2,47.795642999999998,9.284734000000000,442,1,313,38,1123,284,246,11,-149,1005,
193058,2021-06-24 12:44:04,2021-06-24,12:44:04,GPS,5,4113,94,0,1.4,47.795788000000002,9.284855000000000,446,1,65,40,1077,748,260,-36,-156,953,
193058,2021-06-24 12:59:11,2021-06-24,12:59:11,GPS,5,4113,94,0,1.7,47.795845000000000,9.284573999999999,454,2,296,42,1232,379,241,-146,-242,957,
193058,2021-06-24 13:14:08,2021-06-24,13:14:08,GPS,5,4113,94,2,1.9,47.795338000000001,9.284667000000001,453,0,203,40,1189,184,290,155,-179,961,
193058,2021-06-24 13:29:35,2021-06-24,13:29:35,GPS,6,4113,94,5,1.2,47.795642999999998,9.284335000000000,440,35,244,37,987,212,311,-86,32,839,
193058,2021-06-24 13:44:12,2021-06-24,13:44:12,GPS,5,4110,93,0,1.2,47.796188000000001,9.287447999999999,446,0,193,30,716,229,67,-54,-651,736,
193058,2021-06-24 13:59:08,2021-06-24,13:59:08,GPS,5,4107,93,0,1.4,47.795521000000001,9.287398000000000,418,0,243,30,927,814,211,-157,-151,939,
193058,2021-06-24 14:14:12,2021-06-24,14:14:12,GPS,4,4110,93,0,1.4,47.795315000000002,9.285662000000000,436,0,334,28,1203,343,130,-70,-150,970,
193058,2021-06-24 14:29:12,2021-06-24,14:29:12,GPS,4,4107,93,0,1.4,47.795394999999999,9.285764000000000,419,0,42,32,1174,703,147,6,-296,925,
193058,2021-06-24 14:44:35,2021-06-24,14:44:35,GPS,6,4110,93,0,1.1,47.795475000000003,9.285603999999999,423,0,5,35,1158,523,158,-238,-437,845,
193058,2021-06-24 14:59:05,2021-06-24,14:59:05,GPS,6,4107,93,0,1.1,47.796368000000001,9.286678000000000,458,0,19,29,806,174,22,1,-651,766,
193058,2021-06-24 15:14:05,2021-06-24,15:14:05,GPS,6,4107,93,0,1.1,47.795433000000003,9.285527999999999,425,0,356,29,1125,538,98,-137,-642,776,
193058,2021-06-24 15:29:06,2021-06-24,15:29:06,GPS,5,4105,93,0,1.3,47.795448000000000,9.285670000000000,406,0,84,30,1006,298,170,5,-216,964,
193058,2021-06-24 15:44:19,2021-06-24,15:44:19,GPS,4,4105,93,0,1.7,47.795906000000002,9.285109000000000,437,0,83,31,1300,517,125,-44,-240,967,
193058,2021-06-24 15:59:17,2021-06-24,15:59:17,GPS,4,4102,92,0,1.8,47.795898000000001,9.285085000000000,466,0,122,31,1206,403,115,-68,-184,917,
193058,2021-06-24 16:14:36,2021-06-24,16:14:36,GPS,11,4102,92,0,0.7,47.795577999999999,9.285157999999999,441,0,111,32,799,624,233,13,-884,417,
193058,2021-06-24 16:29:05,2021-06-24,16:29:05,GPS,9,4102,92,0,0.8,47.795611999999998,9.285152999999999,440,0,180,28,1009,791,164,-185,-565,803,
193058,2021-06-24 16:44:05,2021-06-24,16:44:05,GPS,9,4102,92,0,1.0,47.795490000000001,9.285363000000000,435,0,171,29,705,497,278,-15,-572,851,
193058,2021-06-24 16:59:06,2021-06-24,16:59:06,GPS,8,4102,92,0,1.0,47.795161999999998,9.286199999999999,443,0,103,31,668,463,363,-75,-604,784,
193058,2021-06-24 17:14:04,2021-06-24,17:14:04,GPS,8,4099,92,0,1.1,47.798340000000003,9.283082000000000,469,0,318,28,619,626,288,-74,-666,743,
193058,2021-06-24 17:29:04,2021-06-24,17:29:04,GPS,8,4099,92,0,1.1,47.798259999999999,9.283045000000000,459,0,173,27,673,495,179,-57,-528,868,
193058,2021-06-24 17:44:05,2021-06-24,17:44:05,GPS,7,4099,92,0,1.1,47.798518999999999,9.282997999999999,513,0,98,26,895,410,64,-87,-535,832,
193058,2021-06-24 17:59:05,2021-06-24,17:59:05,GPS,7,4096,91,0,1.1,47.798420000000000,9.282990000000000,416,0,162,26,670,444,211,-120,-858,514,
193058,2021-06-24 18:14:04,2021-06-24,18:14:04,GPS,7,4096,91,0,1.1,47.798358999999998,9.282989000000001,464,0,81,27,894,373,85,-104,-457,878,
193058,2021-06-24 18:29:04,2021-06-24,18:29:04,GPS,7,4096,91,0,1.1,47.798386000000001,9.283025000000000,502,1,332,25,699,726,164,-6,-651,763,
193058,2021-06-24 18:44:06,2021-06-24,18:44:06,GPS,6,4096,91,0,1.4,47.798907999999997,9.282577000000000,699,12,165,26,592,672,301,-197,-370,410,
193058,2021-06-24 18:59:07,2021-06-24,18:59:07,GPS,5,4096,91,0,1.4,47.798191000000003,9.282895000000000,400,0,4,26,627,369,217,-60,-645,764,
193058,2021-06-24 19:14:07,2021-06-24,19:14:07,GPS,5,4093,91,0,1.2,47.798408999999999,9.283149999999999,490,0,230,26,703,444,251,-15,-703,730,
193058,2021-06-24 19:29:34,2021-06-24,19:29:34,GPS,8,4093,91,0,0.9,47.796275999999999,9.286377999999999,462,2,209,26,884,261,-101,-123,-467,869,
193058,2021-06-24 19:44:05,2021-06-24,19:44:05,GPS,6,4091,90,0,1.0,47.796588999999997,9.286977000000000,573,0,2,25,693,259,-39,-154,-526,831,
193058,2021-06-24 19:59:04,2021-06-24,19:59:04,GPS,7,4091,90,0,0.9,47.798369999999998,9.282930000000000,471,3,114,25,819,522,80,-113,-545,827,
193058,2021-06-24 20:14:12,2021-06-24,20:14:12,GPS,5,4091,90,0,1.3,47.799819999999997,9.284554000000000,783,1,328,26,819,518,103,-97,-552,824,
193058,2021-06-24 20:29:09,2021-06-24,20:29:09,GPS,4,4091,90,0,1.4,47.798515000000002,9.282933000000000,516,0,125,25,800,524,109,-102,-605,792,
193058,2021-06-24 20:44:04,2021-06-24,20:44:04,GPS,5,4091,90,0,1.4,47.798748000000003,9.282904000000000,546,2,195,26,748,513,141,-97,-686,731,
193058,2021-06-24 20:59:27,2021-06-24,20:59:27,GPS,4,4091,90,0,2.0,47.798248000000001,9.282866000000000,415,0,24,26,785,519,124,-94,-631,774,
193058,2021-06-24 21:14:35,2021-06-24,21:14:35,GPS,7,4088,90,0,1.0,47.798316999999997,9.282868000000001,432,0,162,27,797,513,122,-99,-611,783,
193058,2021-06-24 21:29:04,2021-06-24,21:29:04,GPS,7,4085,89,0,0.9,47.798755999999997,9.282401999999999,489,0,6,26,868,548,77,-169,-510,842,
193058,2021-06-24 21:44:08,2021-06-24,21:44:08,GPS,6,4085,89,0,1.0,47.798972999999997,9.281820000000000,488,0,143,26,870,569,93,-187,-482,856,
193058,2021-06-24 21:59:05,2021-06-24,21:59:05,GPS,6,4085,89,0,1.0,47.798538000000001,9.282494000000000,460,0,55,26,891,558,76,-167,-442,877,
193058,2021-06-24 22:14:05,2021-06-24,22:14:05,GPS,5,4085,89,0,1.4,47.798152999999999,9.283200000000001,496,0,282,26,912,554,49,-163,-437,886,
193058,2021-06-24 22:29:06,2021-06-24,22:29:06,GPS,4,4085,89,0,1.8,47.798091999999997,9.282938000000000,534,0,53,26,890,544,58,-173,-445,877,
193058,2021-06-24 22:44:16,2021-06-24,22:44:16,GPS,4,4085,89,0,2.0,47.797642000000003,9.283510000000000,561,0,38,26,868,543,63,-161,-510,849,
193058,2021-06-24 22:48:10,2021-06-24,22:48:10,GPS,7,4082,89,0,1.2,47.798347000000000,9.283029000000001,561,0,349,26,878,563,64,-187,-462,867,
193058,2021-06-25 03:29:47,2021-06-25,03:29:47,GPS,4,4080,88,0,1.7,47.798309000000003,9.283023000000000,505,1,110,25,818,478,97,-6,-541,846,
193058,2021-06-25 03:44:44,2021-06-25,03:44:44,GPS,6,4077,88,0,1.0,47.798473000000001,9.283080000000000,520,0,127,25,790,585,112,-209,-644,758,
193058,2021-06-25 03:59:30,2021-06-25,03:59:30,GPS,5,4074,87,0,1.6,47.796740999999997,9.285294000000000,707,0,35,25,1076,366,69,-140,-103,942,
193058,2021-06-25 04:14:22,2021-06-25,04:14:22,GPS,5,4074,87,0,1.7,47.795279999999998,9.284402000000000,341,1,181,28,1310,612,123,-67,-149,1006,
193058,2021-06-25 04:29:25,2021-06-25,04:29:25,GPS,5,4074,87,0,1.7,47.795386999999998,9.284737000000000,403,1,197,30,1223,481,103,-122,-222,925,
193058,2021-06-25 04:44:53,2021-06-25,04:44:53,GPS,7,4074,87,0,1.1,47.795513000000000,9.285230000000000,437,0,93,31,827,720,254,17,-465,874,
193058,2021-06-25 04:59:19,2021-06-25,04:59:19,GPS,7,4074,87,0,1.1,47.794894999999997,9.286284999999999,462,0,116,31,805,732,250,-102,-297,918,
193058,2021-06-25 05:14:20,2021-06-25,05:14:20,GPS,7,4071,87,0,1.2,47.794735000000003,9.286453000000000,458,0,109,30,1106,726,136,-19,-298,943,
193058,2021-06-25 05:29:18,2021-06-25,05:29:18,GPS,7,4071,87,0,1.2,47.796185000000001,9.286580000000001,468,0,260,25,907,577,32,-3,-568,825,
193058,2021-06-25 05:44:44,2021-06-25,05:44:44,GPS,6,4071,87,0,1.2,47.796413000000001,9.286288000000001,485,0,235,25,589,638,333,-88,-810,586,
193058,2021-06-25 05:59:18,2021-06-25,05:59:18,GPS,6,4068,86,0,1.3,47.795174000000003,9.282042000000001,466,0,239,25,1108,302,100,-53,-72,1005,
193058,2021-06-25 06:14:19,2021-06-25,06:14:19,GPS,6,4068,86,0,1.4,47.795180999999999,9.282240000000000,407,1,154,28,716,644,249,-179,-476,856,
193058,2021-06-25 06:29:18,2021-06-25,06:29:18,GPS,6,4068,86,0,1.4,47.795250000000003,9.282947999999999,404,0,136,30,748,703,267,36,-519,844,
193058,2021-06-25 06:44:44,2021-06-25,06:44:44,GPS,9,4068,86,0,0.9,47.795234999999998,9.283135000000000,448,0,294,31,938,337,189,-4,-232,990,
193058,2021-06-25 06:59:18,2021-06-25,06:59:18,GPS,9,4068,86,0,0.8,47.795234999999998,9.283250000000001,453,0,18,29,871,841,274,-213,-508,827,
193058,2021-06-25 07:14:18,2021-06-25,07:14:18,GPS,8,4068,86,0,1.0,47.795203999999998,9.283346000000000,451,10,279,31,745,711,285,-5,-526,838,
193058,2021-06-25 07:29:18,2021-06-25,07:29:18,GPS,6,4068,86,0,1.2,47.795105000000000,9.283238000000001,480,0,329,31,674,528,328,43,-522,854,
193058,2021-06-25 07:44:44,2021-06-25,07:44:44,GPS,5,4068,86,0,1.4,47.794949000000003,9.284941999999999,502,0,16,29,965,831,183,-188,-546,789,
193058,2021-06-25 07:59:31,2021-06-25,07:59:31,GPS,5,4066,86,0,1.4,47.796131000000003,9.286892999999999,496,0,114,29,690,407,310,-69,-763,687,
193058,2021-06-25 08:14:49,2021-06-25,08:14:49,GPS,5,4066,86,0,1.4,47.795738000000000,9.287385000000000,583,25,212,34,798,736,307,-576,-577,1480,
193058,2021-06-25 08:29:44,2021-06-25,08:29:44,GPS,8,4066,86,0,0.8,47.795386999999998,9.285887000000001,443,0,153,31,1022,766,183,-7,-250,973,
193058,2021-06-25 08:44:36,2021-06-25,08:44:36,GPS,6,4066,86,0,1.1,47.795357000000003,9.285902000000000,450,0,295,33,791,582,236,-146,-276,926,
193058,2021-06-25 08:59:44,2021-06-25,08:59:44,GPS,4,4063,86,0,1.0,47.795399000000003,9.285956000000001,477,0,148,34,1238,348,173,-33,-156,982,
193058,2021-06-25 09:14:30,2021-06-25,09:14:30,GPS,5,4063,86,0,1.0,47.795105000000000,9.286417000000000,495,0,325,36,690,543,420,-157,-588,785,
193058,2021-06-25 09:29:43,2021-06-25,09:29:43,GPS,9,4063,86,0,0.9,47.795132000000002,9.286306000000000,462,0,134,36,1102,756,226,-48,-316,957,
193058,2021-06-25 09:44:18,2021-06-25,09:44:18,GPS,9,4060,85,0,0.9,47.795189000000001,9.286163000000000,448,0,23,35,1092,757,208,-17,-255,974,
