device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-04-25 17:49:14,2021-04-25,17:49:14,GPS,5,4149,100,0,1.7,47.194977000000002,9.729092000000000,519,1,258,21,-272,-14,-96,46,-621,904,
181742,2021-04-25 18:04:35,2021-04-25,18:04:35,GPS,6,4143,99,0,1.2,47.193126999999997,9.729457000000000,465,0,140,19,-394,50,-201,190,-713,740,
181742,2021-04-25 18:19:12,2021-04-25,18:19:12,GPS,5,4137,98,0,1.4,47.193268000000003,9.729260999999999,438,0,17,18,-370,38,-173,235,-647,793,
181742,2021-04-25 18:34:11,2021-04-25,18:34:11,GPS,6,4134,97,0,1.1,47.193263999999999,9.729425000000001,523,0,212,17,-421,232,-136,98,-596,848,
181742,2021-04-25 18:49:09,2021-04-25,18:49:09,GPS,6,4132,97,0,1.0,47.193187999999999,9.729298999999999,490,0,302,17,-451,186,-217,165,-734,718,
181742,2021-04-25 19:04:09,2021-04-25,19:04:09,GPS,6,4129,97,0,1.0,47.193328999999999,9.729267000000000,536,7,43,17,-104,82,32,195,-666,777,
181742,2021-04-25 19:19:13,2021-04-25,19:19:13,GPS,6,4126,96,0,1.0,47.192272000000003,9.730580000000000,312,0,339,15,-33,81,56,207,-534,880,
181742,2021-04-25 19:27:50,2021-04-25,19:27:50,GPS,5,4123,96,0,1.2,47.193302000000003,9.729513000000001,467,0,203,16,-26,70,62,213,-513,887,
181742,2021-04-26 04:18:29,2021-04-26,04:18:29,GPS,7,4081,89,0,1.9,47.194862000000001,9.731457000000001,519,0,15,11,-309,375,-33,235,-613,801,
181742,2021-04-26 04:33:14,2021-04-26,04:33:14,GPS,8,4050,83,0,1.8,47.194572000000001,9.729227000000000,522,0,224,11,-792,379,493,188,-719,727,
181742,2021-04-26 04:48:29,2021-04-26,04:48:29,GPS,10,4047,83,0,1.2,47.195210000000003,9.731412000000001,515,1,253,12,-353,62,-109,235,-466,889,
181742,2021-04-26 05:02:58,2021-04-26,05:02:58,GPS,9,4047,83,0,1.1,47.195529999999998,9.731484999999999,522,1,72,14,-167,413,30,37,-410,961,
181742,2021-04-26 05:17:57,2021-04-26,05:17:57,GPS,8,4053,84,0,1.2,47.195529999999998,9.731889000000001,510,0,280,16,-175,-25,-35,69,-768,866,
181742,2021-04-26 05:32:59,2021-04-26,05:32:59,GPS,7,4050,83,0,1.8,47.195552999999997,9.731112000000000,522,1,154,18,-383,238,-114,243,-878,936,
181742,2021-04-26 05:47:56,2021-04-26,05:47:56,GPS,7,4050,83,0,1.7,47.195838999999999,9.731090999999999,528,1,26,19,-209,336,21,255,-426,817,
181742,2021-04-26 06:03:10,2021-04-26,06:03:10,GPS,10,4050,83,1,1.2,47.195259000000000,9.732532000000001,572,0,262,16,-140,597,-286,333,-741,666,
181742,2021-04-26 06:17:58,2021-04-26,06:17:58,GPS,9,4067,86,5,1.3,47.195126000000002,9.732728000000000,579,0,102,25,-87,23,-312,6,-638,875,
181742,2021-04-26 06:32:57,2021-04-26,06:32:57,GPS,10,4075,88,6,1.1,47.195090999999998,9.732614000000000,577,0,152,28,16,-47,-278,72,-547,906,
181742,2021-04-26 06:47:56,2021-04-26,06:47:56,GPS,6,4084,89,6,1.6,47.195107000000000,9.732576000000000,562,0,303,30,195,-42,-300,379,-171,933,
181742,2021-04-26 07:03:14,2021-04-26,07:03:14,GPS,9,4075,88,0,1.3,47.195914999999999,9.731462000000001,508,1,343,23,-179,-112,-111,447,-429,793,
181742,2021-04-26 07:17:57,2021-04-26,07:17:57,GPS,7,4070,87,0,1.2,47.195965000000001,9.730973000000001,523,1,294,26,-121,-69,-39,140,-419,871,
181742,2021-04-26 07:32:55,2021-04-26,07:32:55,GPS,6,4073,87,0,1.4,47.195830999999998,9.730555000000001,514,0,329,28,2,-37,-3,4,-401,933,
181742,2021-04-26 07:48:14,2021-04-26,07:48:14,GPS,7,4070,87,0,1.5,47.195259000000000,9.729704999999999,484,1,153,28,-327,32,-163,266,-503,772,
181742,2021-04-26 08:02:58,2021-04-26,08:02:58,GPS,6,4070,87,0,1.7,47.195701999999997,9.735652000000000,459,2,125,20,-386,70,-188,214,-668,770,
181742,2021-04-26 08:17:57,2021-04-26,08:17:57,GPS,6,4064,86,2,1.7,47.197333999999998,9.740565999999999,491,0,145,19,-360,18,-31,44,-698,787,
181742,2021-04-26 08:33:29,2021-04-26,08:33:29,GPS,10,4067,86,0,1.0,47.195476999999997,9.733931999999999,507,0,335,21,17,44,44,242,-452,906,
181742,2021-04-26 08:47:55,2021-04-26,08:47:55,GPS,8,4064,86,3,1.0,47.195782000000001,9.730891000000000,515,16,278,20,26,-122,-69,199,-335,1135,
181742,2021-04-26 09:02:56,2021-04-26,09:02:56,GPS,8,4064,86,9,1.1,47.197605000000003,9.705268000000000,527,37,329,14,-4,-16,-6,-107,-253,658,
181742,2021-04-26 09:18:14,2021-04-26,09:18:14,GPS,7,4078,88,6,1.6,47.223815999999999,9.657422000000000,726,23,332,13,-25,-101,-75,244,-294,1318,
181742,2021-04-26 09:32:58,2021-04-26,09:32:58,GPS,6,4078,88,10,1.3,47.229022999999998,9.603757999999999,625,24,119,12,-133,-151,-216,128,-348,1063,
181742,2021-04-26 09:48:01,2021-04-26,09:48:01,GPS,4,4092,90,6,1.5,47.212017000000003,9.521815000000000,666,57,244,12,-127,30,5,215,-162,990,
181742,2021-04-26 10:03:06,2021-04-26,10:03:06,GPS,4,4106,93,8,1.6,47.237160000000003,9.495035000000000,421,23,60,15,19,342,78,173,-197,1002,
181742,2021-04-26 10:18:06,2021-04-26,10:18:06,GPS,4,4129,97,8,1.8,47.275139000000003,9.532864000000000,568,30,295,17,89,42,32,318,-506,1316,
181742,2021-04-26 10:33:14,2021-04-26,10:33:14,GPS,6,4143,99,16,1.1,47.307395999999997,9.571897999999999,493,29,44,17,100,225,68,199,-210,1030,
181742,2021-04-26 10:47:59,2021-04-26,10:47:59,GPS,6,4160,100,12,1.1,47.360802000000000,9.561666000000001,490,44,234,17,-297,225,-23,112,-205,975,
181742,2021-04-26 11:04:19,2021-04-26,11:04:19,GPS,6,4174,100,7,3.0,47.386353000000000,9.588279000000000,424,35,31,18,55,240,74,203,-226,1036,
181742,2021-04-26 11:19:00,2021-04-26,11:19:00,GPS,7,4174,100,11,1.6,47.395133999999999,9.617804000000000,488,31,281,18,-56,143,63,248,-322,995,
181742,2021-04-26 11:32:56,2021-04-26,11:32:56,GPS,7,4174,100,14,1.5,47.403927000000003,9.647758000000000,575,48,74,16,-77,357,68,331,-374,1171,
181742,2021-04-26 11:47:58,2021-04-26,11:47:58,GPS,5,4185,100,7,1.6,47.426105000000000,9.686363000000000,447,49,320,19,92,174,61,136,-396,1454,
181742,2021-04-26 12:02:55,2021-04-26,12:02:55,GPS,5,4182,100,0,1.5,47.430064999999999,9.699678000000000,410,1,134,19,-406,225,-120,-4,-582,975,
181742,2021-04-26 12:17:59,2021-04-26,12:17:59,GPS,4,4171,100,0,1.5,47.430304999999997,9.697124000000001,402,1,298,25,-40,-73,-31,494,-829,911,
181742,2021-04-26 12:33:14,2021-04-26,12:33:14,GPS,5,4177,100,10,1.8,47.429667999999999,9.692216999999999,583,32,347,24,129,90,37,237,-192,881,
181742,2021-04-26 12:47:56,2021-04-26,12:47:56,GPS,5,4185,100,10,1.7,47.404476000000003,9.640746999999999,490,65,203,18,-248,62,-40,176,-228,1153,
181742,2021-04-26 13:03:06,2021-04-26,13:03:06,GPS,4,4185,100,13,1.7,47.386696000000001,9.583159999999999,513,59,353,18,51,121,53,249,-314,1049,
181742,2021-04-26 13:18:14,2021-04-26,13:18:14,GPS,6,4180,100,0,1.2,47.386691999999996,9.584270999999999,408,1,237,29,-372,194,-160,-155,-602,852,
181742,2021-04-26 13:33:00,2021-04-26,13:33:00,GPS,6,4177,100,0,1.2,47.386505000000000,9.583909999999999,410,0,132,35,-39,282,-7,61,-563,865,
181742,2021-04-26 13:48:16,2021-04-26,13:48:16,GPS,5,4177,100,0,1.2,47.386195999999998,9.583197000000000,428,0,303,38,-214,-46,-104,144,610,1121,
181742,2021-04-26 14:03:07,2021-04-26,14:03:07,GPS,4,4171,100,2,1.4,47.385264999999997,9.582784000000000,475,0,293,36,-250,308,-112,5,-520,917,
181742,2021-04-26 14:18:15,2021-04-26,14:18:15,GPS,4,4168,100,0,1.1,47.385196999999998,9.589535000000000,387,0,12,30,-36,314,16,118,-270,1017,
181742,2021-04-26 14:32:55,2021-04-26,14:32:55,GPS,4,4165,100,0,1.1,47.385395000000003,9.589960000000000,398,3,74,34,-25,169,26,148,-608,795,
181742,2021-04-26 14:48:29,2021-04-26,14:48:29,GPS,8,4171,100,0,1.1,47.391826999999999,9.595371000000000,398,0,44,26,-106,153,30,192,-715,747,
181742,2021-04-26 15:02:57,2021-04-26,15:02:57,GPS,7,4165,100,0,1.2,47.372188999999999,9.588305000000000,413,1,255,26,-38,-33,-3,161,-614,741,
181742,2021-04-26 15:17:56,2021-04-26,15:17:56,GPS,7,4165,100,6,1.5,47.361030999999997,9.567132000000001,419,39,190,23,-247,23,-71,267,-147,876,
181742,2021-04-26 15:33:06,2021-04-26,15:33:06,GPS,4,4163,100,0,1.8,47.358893999999999,9.563556999999999,450,0,141,25,-364,303,-133,231,-775,770,
181742,2021-04-26 15:48:05,2021-04-26,15:48:05,GPS,3,4163,100,0,1.9,47.358860000000000,9.563371999999999,453,2,144,29,-344,214,-134,168,-744,777,
181742,2021-04-26 16:03:29,2021-04-26,16:03:29,GPS,8,4163,100,0,1.0,47.356879999999997,9.573896000000000,413,0,318,29,-29,-25,-11,322,-1000,859,
181742,2021-04-26 16:17:56,2021-04-26,16:17:56,GPS,8,4157,100,0,1.0,47.356349999999999,9.574427000000000,399,0,147,25,-301,333,-78,189,-737,724,
181742,2021-04-26 16:32:56,2021-04-26,16:32:56,GPS,8,4151,100,0,1.0,47.357067000000001,9.574994999999999,403,0,144,25,90,36,29,266,-288,928,
181742,2021-04-26 16:47:56,2021-04-26,16:47:56,GPS,8,4151,100,0,1.0,47.357402999999998,9.574809999999999,405,0,330,26,24,-37,-2,99,-227,894,
181742,2021-04-26 17:03:00,2021-04-26,17:03:00,GPS,6,4151,100,0,1.2,47.356571000000002,9.572182000000000,407,16,299,25,-40,-101,-54,211,48,993,
181742,2021-04-26 17:17:57,2021-04-26,17:17:57,GPS,6,4149,100,0,1.1,47.356262000000001,9.573236000000000,338,0,157,25,-65,52,22,73,-587,766,
181742,2021-04-26 17:32:56,2021-04-26,17:32:56,GPS,6,4143,99,0,1.0,47.356358000000000,9.573259999999999,336,0,348,24,-17,0,11,50,-608,883,
181742,2021-04-26 17:47:58,2021-04-26,17:47:58,GPS,6,4137,98,0,1.0,47.355938000000002,9.573950000000000,328,0,94,21,-324,264,-68,251,-342,884,
181742,2021-04-26 18:03:00,2021-04-26,18:03:00,GPS,5,4132,97,0,1.5,47.355778000000001,9.574040000000000,341,1,4,19,105,67,35,146,-321,950,
181742,2021-04-26 18:18:06,2021-04-26,18:18:06,GPS,4,4126,96,0,1.4,47.356346000000002,9.568622000000000,298,0,137,17,-171,367,32,103,-620,804,
181742,2021-04-26 18:33:06,2021-04-26,18:33:06,GPS,4,4123,96,0,1.4,47.356254999999997,9.569063000000000,348,0,182,18,-90,267,59,148,-580,830,
181742,2021-04-26 18:48:16,2021-04-26,18:48:16,GPS,7,4120,95,0,1.1,47.356242999999999,9.569442000000000,402,0,203,18,-136,272,43,101,-698,761,
181742,2021-04-26 19:03:05,2021-04-26,19:03:05,GPS,4,4118,95,0,1.3,47.356133000000000,9.569509000000000,427,0,150,16,-110,258,68,144,-647,806,
181742,2021-04-26 19:18:14,2021-04-26,19:18:14,GPS,8,4115,94,0,1.0,47.356220000000000,9.569186000000000,421,0,303,16,-95,221,71,138,-641,821,
181742,2021-04-26 19:30:35,2021-04-26,19:30:35,GPS,6,4106,93,0,1.7,47.356281000000003,9.569281999999999,409,0,241,16,-85,218,68,125,-625,823,
181742,2021-04-27 04:17:00,2021-04-27,04:17:00,GPS,8,4073,87,0,1.3,47.354903999999998,9.569288000000000,418,0,38,10,-48,357,107,144,-325,967,
181742,2021-04-27 04:31:28,2021-04-27,04:31:28,GPS,7,4039,82,0,1.5,47.354568000000000,9.569395000000000,411,1,30,10,-184,43,5,74,-578,873,
181742,2021-04-27 04:46:44,2021-04-27,04:46:44,GPS,9,4039,82,0,1.0,47.355148000000000,9.569338000000000,419,0,44,11,-38,325,96,178,-374,952,
181742,2021-04-27 05:01:26,2021-04-27,05:01:26,GPS,9,4039,82,0,1.4,47.356251000000000,9.572578000000000,422,0,122,11,-232,19,-30,21,-579,856,
181742,2021-04-27 05:16:28,2021-04-27,05:16:28,GPS,9,4039,82,0,1.3,47.356029999999997,9.573147000000001,419,0,80,13,-21,22,28,113,-420,1058,
181742,2021-04-27 05:31:38,2021-04-27,05:31:38,GPS,4,4036,81,0,2.0,47.355651999999999,9.572984000000000,418,0,69,17,-290,138,-40,239,-316,948,
181742,2021-04-27 05:46:32,2021-04-27,05:46:32,GPS,4,4036,81,0,1.9,47.356670000000001,9.572298000000000,427,4,28,19,48,185,76,97,-302,923,
181742,2021-04-27 06:01:45,2021-04-27,06:01:45,GPS,8,4039,82,0,1.2,47.355891999999997,9.573036000000000,415,0,245,20,-125,-24,-25,170,-123,970,
181742,2021-04-27 06:16:28,2021-04-27,06:16:28,GPS,8,4039,82,0,0.9,47.355437999999999,9.575576999999999,405,1,112,20,-422,278,-170,131,-674,787,
181742,2021-04-27 06:31:28,2021-04-27,06:31:28,GPS,8,4039,82,0,0.9,47.355530000000002,9.576874999999999,408,0,44,20,-85,298,58,155,-782,903,
181742,2021-04-27 06:46:45,2021-04-27,06:46:45,GPS,4,4042,82,0,1.9,47.355136999999999,9.576784999999999,402,5,37,24,-172,-109,-104,262,-653,787,
181742,2021-04-27 07:01:58,2021-04-27,07:01:58,GPS,5,4042,82,1,1.7,47.355659000000003,9.576803000000000,389,1,77,27,-155,346,-11,63,-427,846,
181742,2021-04-27 07:16:28,2021-04-27,07:16:28,GPS,4,4039,82,0,2.0,47.353366999999999,9.574246000000000,389,1,236,23,-246,160,-28,61,-104,1121,
181742,2021-04-27 07:32:06,2021-04-27,07:32:06,GPS,5,4047,83,5,1.6,47.365245999999999,9.565447000000001,514,27,241,14,-282,148,0,336,-233,885,
181742,2021-04-27 07:46:39,2021-04-27,07:46:39,GPS,5,4056,84,7,1.6,47.387515999999998,9.599259999999999,557,46,47,13,38,292,89,173,-204,1018,
181742,2021-04-27 08:01:44,2021-04-27,08:01:44,GPS,6,4073,87,6,1.2,47.425373000000000,9.643817000000000,432,47,89,13,-59,387,77,220,-117,864,
181742,2021-04-27 08:16:27,2021-04-27,08:16:27,GPS,6,4084,89,6,1.2,47.449303000000000,9.659421999999999,427,21,289,12,104,99,61,38,-368,357,
181742,2021-04-27 08:31:31,2021-04-27,08:31:31,GPS,6,4095,91,9,1.3,47.478127000000001,9.655606000000001,496,0,290,13,-73,-182,-193,238,-216,864,
181742,2021-04-27 08:46:59,2021-04-27,08:46:59,GPS,9,4106,93,12,1.1,47.475189000000000,9.601592999999999,522,23,283,13,-12,73,64,157,-255,1027,
181742,2021-04-27 09:01:27,2021-04-27,09:01:27,GPS,9,4109,93,13,1.0,47.486935000000003,9.554684999999999,419,39,256,15,-72,-66,-31,194,-389,887,
181742,2021-04-27 09:16:26,2021-04-27,09:16:26,GPS,8,4123,96,13,1.2,47.466079999999998,9.475345000000001,562,42,281,13,-32,78,60,294,-67,1034,
181742,2021-04-27 09:31:27,2021-04-27,09:31:27,GPS,6,4134,97,10,1.1,47.467533000000003,9.398142000000000,633,18,17,14,-294,271,1,244,-259,1004,
181742,2021-04-27 09:46:26,2021-04-27,09:46:26,GPS,6,4146,99,16,1.1,47.470188000000000,9.333767999999999,698,30,356,13,57,136,70,232,-133,949,
181742,2021-04-27 10:01:27,2021-04-27,10:01:27,GPS,6,4160,100,14,1.1,47.472724999999997,9.259318000000000,696,3,242,15,-94,53,33,429,-331,1313,
181742,2021-04-27 10:16:27,2021-04-27,10:16:27,GPS,6,4171,100,10,1.1,47.456673000000002,9.159007000000001,639,35,199,15,-294,447,-49,265,-358,1314,
181742,2021-04-27 10:31:27,2021-04-27,10:31:27,GPS,6,4180,100,15,1.1,47.451214000000000,9.054816000000001,717,64,269,15,-59,-16,8,325,-314,1449,
181742,2021-04-27 10:46:28,2021-04-27,10:46:28,GPS,5,4185,100,10,1.8,47.462474999999998,8.965286000000001,643,51,289,17,83,-98,-55,279,-166,1151,
181742,2021-04-27 11:01:43,2021-04-27,11:01:43,GPS,7,4185,100,13,1.1,47.500145000000003,8.876360000000000,608,31,318,17,181,-10,-26,247,-53,746,
181742,2021-04-27 11:16:27,2021-04-27,11:16:27,GPS,7,4185,100,14,1.0,47.536095000000003,8.834068000000000,673,50,299,18,105,19,25,209,-208,989,
181742,2021-04-27 11:31:28,2021-04-27,11:31:28,GPS,6,4180,100,12,1.0,47.580742000000001,8.742032999999999,615,11,17,20,-126,-127,-102,191,-270,1079,
181742,2021-04-27 11:46:45,2021-04-27,11:46:45,GPS,6,4185,100,13,1.8,47.605846000000000,8.648310000000000,588,45,270,20,-22,-109,-63,170,-240,954,
181742,2021-04-27 12:01:36,2021-04-27,12:01:36,GPS,6,4185,100,7,1.8,47.659393000000001,8.639697000000000,669,22,110,21,-18,537,-38,119,-406,1075,
181742,2021-04-27 12:16:31,2021-04-27,12:16:31,GPS,6,4185,100,3,1.8,47.667515000000002,8.706875000000000,620,31,125,20,-99,422,30,203,-292,1172,
181742,2021-04-27 12:31:50,2021-04-27,12:31:50,GPS,4,4185,100,5,1.7,47.696525999999999,8.780514000000000,543,31,35,20,-206,238,34,208,-234,1271,
181742,2021-04-27 12:46:44,2021-04-27,12:46:44,GPS,5,4185,100,14,1.7,47.728344000000000,8.820544999999999,654,39,38,21,38,196,70,170,-203,926,
181742,2021-04-27 13:01:43,2021-04-27,13:01:43,GPS,5,4185,100,13,1.3,47.740734000000003,8.905989999999999,451,46,94,21,-118,343,33,301,-674,2047,
181742,2021-04-27 13:16:31,2021-04-27,13:16:31,GPS,6,4185,100,15,1.5,47.762081000000002,8.957805000000000,791,24,2,21,-4,472,5,240,-268,1084,
181742,2021-04-27 13:31:26,2021-04-27,13:31:26,GPS,6,4185,100,14,1.4,47.816260999999997,8.892519999999999,455,29,107,21,-229,171,-2,136,-150,1019,
181742,2021-04-27 13:47:35,2021-04-27,13:47:35,GPS,7,4180,100,13,1.1,47.816212000000000,8.887420000000001,481,36,271,30,-20,-22,6,177,-235,1169,
181742,2021-04-27 14:01:28,2021-04-27,14:01:28,GPS,6,4177,100,0,1.2,47.811419999999998,8.882998000000001,397,0,9,31,-326,96,-120,317,-470,872,
181742,2021-04-27 14:16:27,2021-04-27,14:16:27,GPS,6,4180,100,0,1.2,47.811343999999998,8.883364000000000,429,0,305,35,-91,-96,-63,178,-685,767,
181742,2021-04-27 14:31:37,2021-04-27,14:31:37,GPS,5,4177,100,0,1.8,47.814163000000001,8.885650000000000,440,1,357,36,46,-56,-15,271,-550,949,
181742,2021-04-27 14:47:13,2021-04-27,14:47:13,GPS,8,4174,100,0,1.1,47.816898000000002,8.884354000000000,436,0,41,36,-329,241,-179,118,-869,672,
181742,2021-04-27 15:01:29,2021-04-27,15:01:29,GPS,7,4168,100,0,1.1,47.816994000000001,8.884432000000000,449,1,50,34,101,143,31,118,-70,922,
181742,2021-04-27 15:16:30,2021-04-27,15:16:30,GPS,7,4168,100,0,1.3,47.816668999999997,8.885493000000000,469,3,173,35,-320,-29,-208,258,-474,751,
181742,2021-04-27 15:31:59,2021-04-27,15:31:59,GPS,6,4163,100,0,1.9,47.816685000000000,8.884155000000000,447,1,2,34,39,136,23,618,-492,989,
181742,2021-04-27 15:46:28,2021-04-27,15:46:28,GPS,8,4157,100,0,1.1,47.816940000000002,8.884285000000000,425,1,13,33,55,-80,-31,-46,-289,911,
181742,2021-04-27 16:01:28,2021-04-27,16:01:28,GPS,8,4154,100,0,1.1,47.817779999999999,8.884912000000000,435,0,155,33,-342,103,-174,183,-427,913,
181742,2021-04-27 16:16:33,2021-04-27,16:16:33,GPS,7,4154,100,0,1.2,47.818187999999999,8.887639999999999,439,0,219,31,-53,-111,-68,155,-413,923,
181742,2021-04-27 16:31:28,2021-04-27,16:31:28,GPS,6,4149,100,0,1.3,47.823264999999999,8.887778000000001,425,0,318,27,-270,-70,-163,344,-635,724,
181742,2021-04-27 16:46:29,2021-04-27,16:46:29,GPS,6,4146,99,0,1.2,47.824100000000001,8.887140000000000,415,1,136,29,98,219,36,270,-92,928,
181742,2021-04-27 17:01:37,2021-04-27,17:01:37,GPS,6,4146,99,0,1.2,47.823554999999999,8.888595000000000,425,1,67,29,53,225,33,-41,-436,921,
181742,2021-04-27 17:16:29,2021-04-27,17:16:29,GPS,6,4140,98,0,1.1,47.822741999999998,8.888714999999999,425,1,82,28,-187,269,-13,245,-400,837,
181742,2021-04-27 17:31:37,2021-04-27,17:31:37,GPS,6,4137,98,1,1.0,47.823703999999999,8.887499999999999,422,0,228,26,-352,259,-129,244,-817,731,
181742,2021-04-27 17:46:34,2021-04-27,17:46:34,GPS,4,4132,97,0,1.6,47.823794999999997,8.888310000000001,408,1,37,24,208,160,31,244,61,1073,
181742,2021-04-27 18:01:45,2021-04-27,18:01:45,GPS,8,4126,96,0,1.0,47.824005000000000,8.888166000000000,457,0,55,22,-274,369,-71,119,-671,799,
181742,2021-04-27 18:16:27,2021-04-27,18:16:27,GPS,7,4120,95,0,1.0,47.819653000000002,8.886293000000000,492,0,30,19,-232,20,227,299,-672,758,
181742,2021-04-27 18:31:30,2021-04-27,18:31:30,GPS,9,4118,95,0,0.8,47.822364999999998,8.888999999999999,454,0,214,18,-36,188,71,261,-516,872,
181742,2021-04-27 18:46:51,2021-04-27,18:46:51,GPS,6,4115,94,0,1.2,47.821632000000001,8.892545000000000,519,1,292,18,-301,377,-65,143,-621,826,
181742,2021-04-27 19:01:43,2021-04-27,19:01:43,GPS,7,4109,93,0,1.0,47.821353999999999,8.892638000000000,449,0,70,19,-140,35,-10,157,-697,760,
181742,2021-04-27 19:16:29,2021-04-27,19:16:29,GPS,9,4109,93,0,0.9,47.797623000000002,8.903738000000001,500,0,192,17,-149,305,46,160,-627,811,
181742,2021-04-27 19:31:33,2021-04-27,19:31:33,GPS,6,4103,92,0,1.5,47.797676000000003,8.904218999999999,457,0,233,18,-118,266,45,220,-619,816,
181742,2021-04-27 19:37:14,2021-04-27,19:37:14,GPS,7,4101,92,0,1.1,47.797649000000000,8.904037000000001,504,0,268,18,-111,260,55,212,-592,834,
181742,2021-04-28 04:16:47,2021-04-28,04:16:47,GPS,6,4067,86,0,1.4,47.662041000000002,8.810974999999999,486,44,258,11,-117,-44,-44,208,-393,992,
181742,2021-04-28 04:31:11,2021-04-28,04:31:11,GPS,5,4036,81,0,1.6,47.649532000000001,8.763192999999999,472,0,128,11,-532,316,149,144,-740,703,
181742,2021-04-28 04:46:45,2021-04-28,04:46:45,GPS,6,4036,81,0,1.7,47.625031000000000,8.756409000000000,492,40,269,11,20,-90,-56,242,-166,1081,
181742,2021-04-28 05:01:08,2021-04-28,05:01:08,GPS,6,4030,80,0,1.5,47.621901999999999,8.721983000000000,514,51,261,11,-139,-72,-68,126,-464,519,
181742,2021-04-28 05:16:09,2021-04-28,05:16:09,GPS,6,4030,80,0,1.3,47.621108999999997,8.664142000000000,414,1,260,11,-322,283,-7,210,-13,1040,
181742,2021-04-28 05:31:37,2021-04-28,05:31:37,GPS,6,4025,79,0,1.8,47.575558000000001,8.604780000000000,399,40,260,9,-202,43,-7,21,-459,441,
181742,2021-04-28 05:46:10,2021-04-28,05:46:10,GPS,6,4016,78,0,1.7,47.516967999999999,8.587135000000000,459,34,173,9,-281,248,9,202,-136,957,
181742,2021-04-28 06:01:43,2021-04-28,06:01:43,GPS,14,4019,78,0,0.8,47.459556999999997,8.566782999999999,428,0,261,11,-350,103,-74,79,-354,916,
181742,2021-04-28 06:16:08,2021-04-28,06:16:08,GPS,11,4019,78,0,1.0,47.459698000000003,8.566732999999999,427,1,258,15,-209,-11,-50,175,-434,972,
181742,2021-04-28 06:31:07,2021-04-28,06:31:07,GPS,11,4022,79,0,1.0,47.461070999999997,8.566836000000000,427,4,93,17,-49,349,49,106,-204,997,
181742,2021-04-28 06:46:35,2021-04-28,06:46:35,GPS,9,4025,79,0,1.1,47.460704999999997,8.567288000000000,429,0,304,19,-58,-18,0,202,-558,848,
181742,2021-04-28 07:01:07,2021-04-28,07:01:07,GPS,8,4025,79,0,1.0,47.460827000000002,8.567436000000001,430,0,339,19,-52,-14,6,151,-397,907,
181742,2021-04-28 07:16:07,2021-04-28,07:16:07,GPS,7,4025,79,0,1.0,47.461055999999999,8.567404000000000,446,0,186,18,-375,146,-109,49,-526,905,
181742,2021-04-28 07:31:07,2021-04-28,07:31:07,GPS,7,4016,78,0,1.0,47.461742000000001,8.566492000000000,436,0,105,19,-281,343,-43,152,-653,798,
181742,2021-04-28 07:46:06,2021-04-28,07:46:06,GPS,6,4016,78,0,1.1,47.466636999999999,8.555160000000001,421,0,80,16,-309,-2,-115,132,-670,791,
181742,2021-04-28 08:01:34,2021-04-28,08:01:34,GPS,7,4016,78,0,1.4,47.466411999999998,8.571002000000000,481,0,156,14,-379,301,-2,129,-802,659,
181742,2021-04-28 08:16:06,2021-04-28,08:16:06,GPS,7,4008,76,0,0.9,47.461005999999998,8.567244000000001,429,0,104,14,-84,275,78,263,-733,938,
